target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
T21,248,0.552056277056276,0.2684874618705888,0.03522935779816522,0.7272727272727274,0.4905038759689922,0.9859758472925594,0.06720336016800854,0.6088883016208597,0.06795584990052017,0.49640967498110344,0.02804976198190473,0.2038802679692988,0.030959752321981424,0.7142857142857143,0.05934718100890208,0.48705501618122976,323,618,14
T21,249,0.5172500458802637,0.21258502073174956,0.05348756305444405,0.6507936507936507,0.5734665882814025,0.977944125116963,0.09885075946315164,0.6121301195375266,0.08395759586751067,0.5762282690854119,0.03427976983746077,0.3104668558791978,0.050387596899224806,0.65,0.09352517985611511,0.5980861244019139,258,627,20
T21,250,0.3302128678181022,0.1794734227967688,0.026374236535258264,0.4418604651162791,0.592446252178966,0.9770026830203143,0.04977731202515077,0.5171533586476225,0.010763411379383313,0.5887755102040816,0.030834822194761177,0.2788229370265294,0.021551724137931036,0.38461538461538464,0.04081632653061224,0.6063651591289783,232,597,13
T21,251,0.5753185432717591,0.10394565520837444,0.049047657974331665,0.7407407407407408,0.546471734892787,0.9852393336613481,0.09200337345702665,0.6436062378167638,0.09923533518716827,0.5524187452758882,0.03534488609579868,0.2656881711755558,0.0425531914893617,0.75,0.08053691275167785,0.5643879173290938,282,629,16
T21,252,0.32927506087081554,0.21421134086781288,0.037458379578246485,0.5294117647058825,0.5949795680093403,0.9769938650306748,0.06996631251619607,0.5621956663576113,0.04239969301339489,0.5930839002267574,0.030392620850747735,0.3183949619381162,0.032,0.5,0.06015037593984962,0.5954692556634305,250,618,16
T21,253,0.32985662517725,0.13730044611246853,0.02553916004540306,0.5454545454545454,0.6032351242056613,0.9858383685800602,0.04879371103280042,0.5743448348301033,0.04113053577173129,0.6021541950113378,0.022909619567438505,0.22372611814414767,0.020833333333333332,0.5,0.04,0.6033057851239669,240,605,10
T21,254,0.616913439785516,0.36472331951826303,0.04054054054054069,0.6904761904761904,0.6014324428958578,0.987603305785124,0.07658450704225378,0.6459543166860242,0.09063901874335194,0.6035525321239608,0.026564664768804345,0.19154997722062828,0.036585365853658534,0.6923076923076923,0.0694980694980695,0.6106623586429726,246,619,13
T21,255,0.46707661497381214,0.26821801713830257,0.038051750380517536,0.4807692307692308,0.6308411214953275,0.9756097560975611,0.07052186177715097,0.5558051761322791,0.03904824644568459,0.6264172335600906,0.032681557278272926,0.2756201253326634,0.03755868544600939,0.47058823529411764,0.06956521739130435,0.6391231028667791,213,593,17
T21,256,0.2150406433232558,0.014891543786523003,0.008818342151675521,0.15789473684210528,0.6092699884125149,0.9704688076781098,0.016703786191536812,0.3835823626273101,-0.06944553376670001,0.5995464852607709,0.0327707709815873,0.2933729306927802,0.008695652173913044,0.16666666666666666,0.01652892561983471,0.6046511627906976,230,602,12
T21,257,0.28487338748208074,0.09201283405514893,0.017723014600388186,0.35897435897435903,0.5501835748792272,0.9743344055848334,0.03377834968634384,0.4545789669267931,-0.02686113104296445,0.5459561602418745,0.02690188385624218,0.2547849085305152,0.015625,0.3333333333333333,0.029850746268656716,0.5524956970740104,256,581,12
T21,258,0.4311049830880932,0.37440854535733087,0.01194552839053918,0.5263157894736843,0.5259980897803245,0.9902898654966553,0.023360847220059253,0.5261569396270043,0.010813978264258449,0.5260015117157975,0.011223586574872145,0.09888660066996882,0.009708737864077669,0.5,0.01904761904761905,0.5040128410914928,309,623,6
T21,259,0.4436360202623876,0.1251895418925643,0.019397194867203874,0.48148148148148157,0.6216465169833044,0.987200585116109,0.03729202524383257,0.551563999232393,0.026084781846703337,0.6195011337868482,0.027994415300938477,0.18766393701437906,0.018691588785046728,0.5,0.036036036036036036,0.6445182724252492,214,602,8
T21,260,0.23969009569145594,0.1323586659843799,0.014005602240896376,0.29411764705882354,0.5930635838150292,0.9771428571428572,0.026737967914438537,0.44359061543692635,-0.03160094804266313,0.5873015873015874,0.02859054980428929,0.26796409266831567,0.01327433628318584,0.2727272727272727,0.02531645569620253,0.6104553119730185,226,593,11
T21,261,0.2718472745199705,0.10680442216542085,0.016699494733236342,0.26530612244897966,0.553663751214772,0.9634715551647162,0.031421205285207976,0.4094849368318758,-0.05991358228389295,0.5456538170823886,0.03086729973098853,0.34393378742384567,0.01532567049808429,0.25,0.02888086642599278,0.5604575163398693,261,612,16
T21,262,0.4406199050306632,0.14137155851635475,0.0183563964981644,0.5652173913043478,0.6006892590465253,0.990528509187346,0.03555798687089722,0.5829533251754366,0.03839355337770209,0.6002267573696145,0.018746591558551212,0.14006085788023767,0.016597510373443983,0.5714285714285714,0.03225806451612903,0.6084828711256117,241,613,7
T21,263,0.4202488625508013,0.28204554276566496,0.020875010872401553,0.4705882352941177,0.5662042389210014,0.9819554902091826,0.0399766802698427,0.5183962371075596,0.010204956543759672,0.5643613000755857,0.021065596572396147,0.20204554219520604,0.018867924528301886,0.45454545454545453,0.036231884057971016,0.567479674796748,265,615,11
T21,264,0.5361657132657317,0.3526244492358256,0.03463855421686758,0.4693877551020409,0.6262390670553939,0.9763636363636364,0.06451612903225826,0.5478134110787174,0.03243616071584337,0.6218820861678005,0.0227975982078103,0.21993393759014304,0.03255813953488372,0.4666666666666667,0.06086956521739131,0.6405990016638935,215,601,15
T21,265,0.5255291127643369,0.27597383910627254,0.04596380350474002,0.5614035087719299,0.6108963093145869,0.9765873759130924,0.0849707912904939,0.5861499090432584,0.062334293220737545,0.609297052154195,0.030943299139903527,0.26757413259804674,0.04219409282700422,0.5555555555555556,0.0784313725490196,0.601018675721562,237,589,18
T21,266,0.18525238356609958,0.014382535960038797,0.004258540740039754,0.07894736842105264,0.593588258014678,0.9669665890643679,0.00808117087186856,0.3362678132178653,-0.09707082385038755,0.5825018896447468,0.03112565395907253,0.2944885403251926,0.004149377593360996,0.08333333333333333,0.007905138339920948,0.5745762711864407,241,590,12
T21,267,0.323387843885497,0.018575411404088363,0.017310113302559854,0.2894736842105263,0.6382000772499035,0.9760751417769375,0.03266679865373203,0.4638368807302149,-0.021872805467033043,0.6306878306878306,0.028258356143830758,0.26242516663159926,0.014018691588785047,0.2727272727272727,0.02666666666666667,0.6368159203980099,214,603,11
T21,268,0.2562279346524464,0.013280440027624844,0.020394289598912343,0.5161290322580646,0.5565301019426812,0.9846855431527362,0.03923812637946545,0.5363295671003728,0.0192118778264742,0.5558201058201059,0.025127901974262238,0.22691739047927478,0.01893939393939394,0.5,0.0364963503649635,0.5592654424040067,264,599,10
T21,269,0.610652993515308,0.33239656249215427,0.012787723785166245,0.4736842105263158,0.6018338108882522,0.9905678173929447,0.024903154399557283,0.537759010707284,0.015918662963517412,0.600453514739229,0.013928502915577907,0.09288071657038013,0.013100436681222707,0.5,0.02553191489361702,0.6112054329371817,229,589,6
T21,270,0.2428158339550739,0.010714059613968655,0.009648961587943428,0.2692307692307692,0.5866129650939772,0.9817049685453845,0.018630234208658687,0.42792186716237324,-0.03530418027297532,0.5819349962207104,0.021694701478367065,0.19152231076171655,0.008130081300813009,0.25,0.015748031496062992,0.5874587458745875,246,606,8
T21,271,0.3255616277743022,0.01681862104168739,0.030412552891396424,0.6571428571428573,0.5759012916907659,0.9880920878539295,0.05813463644788962,0.6165220744168115,0.06566885298196132,0.5775132275132275,0.024600484736872614,0.2301254878698611,0.027237354085603113,0.6363636363636364,0.05223880597014925,0.5849673202614379,257,612,11
T21,272,0.34114844457867705,0.24214231439793554,0.02508151492350147,0.4545454545454546,0.5480232558139535,0.9751707014276846,0.04753981459472324,0.501284355179704,0.0008049041893937709,0.5456916099773242,0.03057084180470785,0.289039853201912,0.022222222222222223,0.42857142857142855,0.04225352112676056,0.5481727574750831,270,602,14
T21,273,0.4549971413556326,0.2198213107415381,0.03822098679638648,0.5689655172413794,0.5132473622508794,0.9722407284032867,0.07163012806598672,0.5411064397461294,0.029327252360101166,0.515079365079365,0.0332820759321174,0.29753099126865495,0.034482758620689655,0.5555555555555556,0.06493506493506493,0.52,290,600,18
T21,274,0.5098569664025124,0.19716646559514245,0.022710068130204455,0.38095238095238104,0.6001548586914438,0.9754593506166624,0.042864797285229614,0.49055361982191237,-0.005880878584698095,0.5949357520786093,0.029692399009168768,0.23705647125961393,0.019762845849802372,0.38461538461538464,0.03759398496240601,0.583739837398374,253,615,13
T21,275,0.5763829394303845,0.3491108011969867,0.03921910406135606,0.6976744186046513,0.5729614565175278,0.9869878553316428,0.07426355309844038,0.6353179375610896,0.0842172392661719,0.5760015117157975,0.022684445335622323,0.18576374693981207,0.03488372093023256,0.6923076923076923,0.06642066420664207,0.5845648604269293,258,609,13
T21,276,0.2980143698893686,0.1060266761722988,0.016746168679590046,0.22916666666666666,0.6236208236208234,0.966580357680496,0.031211576657524005,0.426393745143745,-0.049543353743535405,0.6128873771730915,0.031415978835954504,0.30584008124915285,0.013157894736842105,0.2,0.024691358024691357,0.6201923076923077,228,624,15
T21,277,0.6536823279195669,0.37954377350862595,0.0448272831150568,0.8500000000000001,0.5797757153905646,0.9940330173042499,0.08516322952325309,0.7148878576952823,0.129233174583772,0.5859032501889645,0.0210376678008914,0.16125476699776448,0.038910505836575876,0.8333333333333334,0.07434944237918216,0.5870646766169154,257,603,12
T21,278,0.4129356003778409,0.16276066401633155,0.02986754393559006,0.4599999999999999,0.5641384675223649,0.9728352002146354,0.056093000569059547,0.5120692337611824,0.008077134509928514,0.5611866969009827,0.0297646142058902,0.2692926850914777,0.02631578947368421,0.4666666666666667,0.0498220640569395,0.5637254901960784,266,612,15
T21,279,0.43666685038212844,0.10201757069540797,0.0249143568981626,0.4444444444444446,0.6376157407407408,0.9821715100730968,0.04718372161604253,0.5410300925925926,0.024113638378709147,0.6336734693877552,0.025091605738753367,0.21298452107504595,0.022727272727272728,0.45454545454545453,0.04329004329004329,0.6394779771615008,220,613,11
T21,280,0.29548891481913914,0.022057148179025998,0.02817893624515683,0.32,0.6780630105017508,0.9715766594215014,0.051796697960505164,0.49903150525087536,-0.0006880469657002565,0.6679138321995464,0.03516432013717985,0.341683025865603,0.02717391304347826,0.3125,0.05,0.6817420435510888,184,597,16
T21,281,0.5515248636913409,0.2990154298488436,0.04189554045247202,0.5882352941176473,0.5994940649931894,0.9799605572873591,0.07822005909960053,0.5938646795554182,0.06405490786319464,0.5991685563114134,0.028199253820487904,0.23291473753465225,0.0371900826446281,0.6,0.07003891050583658,0.6043046357615894,242,604,15
T21,282,0.49220324279817285,0.2594356457160687,0.042647712127943126,0.6037735849056602,0.5801675433469701,0.9792831305491615,0.07966804979253109,0.5919705641263152,0.0635136516471663,0.5808767951625093,0.03198696661835546,0.2716764153102584,0.03529411764705882,0.5625,0.06642066420664207,0.571912013536379,255,591,16
T21,283,0.412694349797315,0.027743255949044164,0.03975129956171658,0.5777777777777777,0.6346325382974594,0.9828818547660519,0.07438489414457397,0.6062051580376185,0.06933624928232669,0.6331821617535903,0.030278443529722487,0.2680801039021564,0.034334763948497854,0.5714285714285714,0.06477732793522267,0.6298076923076923,233,624,14
T21,284,0.41518547436862197,0.12021829548590056,0.012308533916849062,0.31034482758620685,0.5837463976945243,0.9806351665375678,0.02367797947908454,0.4470456126403656,-0.027337228076834082,0.5792517006802722,0.019771432754946108,0.17056363049442533,0.012345679012345678,0.3333333333333333,0.023809523809523808,0.5933884297520661,243,605,9
T21,285,0.27536014635211914,0.00874848628523396,0.009694395716000392,0.35,0.5899847094801225,0.98752319406232,0.018866229449285822,0.46999235474006124,-0.012922351094114845,0.5872637944066517,0.019991536341827116,0.1628017493071009,0.008333333333333333,0.3333333333333333,0.016260162601626018,0.5986733001658375,240,603,6
T21,286,0.5435353651523862,0.18580658051809684,0.023765843895930616,0.7599999999999999,0.5511980065171552,0.9937793751727951,0.04609040187596021,0.6555990032585776,0.07389206451368292,0.5541572184429328,0.016994900834102218,0.12396723937526452,0.022222222222222223,0.75,0.04316546762589928,0.551433389544688,270,593,8
T21,287,0.20378236509502576,0.012173270708810928,0.022154527831625644,0.5161290322580646,0.5924985574148872,0.9856018429641006,0.04248539564524705,0.5543137948364758,0.029026812848630998,0.591156462585034,0.02657411402673554,0.23308514445158227,0.020833333333333332,0.5,0.04,0.5993322203672788,240,599,10
T21,288,0.4196973720647852,0.22194726405482748,0.039669421487603454,0.5423728813559323,0.5456500488758553,0.9717966573816155,0.07393145937620357,0.5440114651158938,0.031769133767501935,0.5455404383975814,0.03309563932992849,0.32790927577721457,0.03558718861209965,0.5263157894736842,0.06666666666666667,0.5498392282958199,281,622,19
T21,289,0.4215911180685914,0.22455889591888856,0.04160246533127898,0.4909090909090911,0.6360444704505557,0.9748878923766815,0.07670454545454561,0.5634767806798233,0.045754886505378546,0.6315192743764172,0.03151375869150188,0.309154515017366,0.038461538461538464,0.47058823529411764,0.07111111111111111,0.6510851419031719,208,599,17
T21,290,0.27429665242165263,0.18377830445264953,0.013856231105139435,0.22916666666666666,0.543783993783994,0.9618609125893347,0.026132404181184732,0.3864753302253303,-0.0742523163715526,0.535222978080121,0.02680193309809435,0.3225796498361574,0.01079136690647482,0.2,0.020477815699658702,0.5152027027027027,278,592,15
T21,291,0.3987508592287087,0.16308654523879357,0.013513513513513566,0.2142857142857143,0.6184668989547039,0.9699453551912567,0.025423728813559414,0.4163763066202091,-0.05259715755793533,0.6088435374149659,0.02595554055063238,0.23629001700859423,0.012987012987012988,0.23076923076923078,0.02459016393442623,0.617363344051447,231,622,13
T21,292,0.47547868641599017,0.2158831003148325,0.044487755274976754,0.5737704918032789,0.558582892934038,0.9733951838461014,0.0825731362063543,0.5661766923686583,0.04865046270824202,0.5591080876795163,0.03579413424558378,0.32852528421831173,0.03816793893129771,0.5555555555555556,0.07142857142857142,0.5723684210526315,262,608,18
T21,293,0.302812971911808,0.08657100358294273,0.023432923257176375,0.3636363636363636,0.6123255813953491,0.9741028486866444,0.04402861860209144,0.48798097251585637,-0.0076964439495667905,0.6061224489795918,0.030826218715681662,0.28890333974944626,0.02109704641350211,0.35714285714285715,0.0398406374501992,0.596989966555184,237,598,14
T21,294,0.4114583580238149,0.2805558968622405,0.02946127946127956,0.49999999999999983,0.5982578397212541,0.9800228310502282,0.05564387917329112,0.5491289198606271,0.030526844097259892,0.5959183673469387,0.028160387709229424,0.2424071513131781,0.025423728813559324,0.46153846153846156,0.04819277108433735,0.6082644628099173,236,605,13
T21,295,0.34671838745467437,0.2170173088165977,0.02196193265007327,0.2982456140350877,0.5564928724858431,0.9595932386019261,0.04091127867800428,0.42736924326046544,-0.051762184457351014,0.5481481481481482,0.03239209997525297,0.3481838568720636,0.01858736059479554,0.2777777777777778,0.03484320557491289,0.5473856209150327,269,612,18
T21,296,0.5201839575737479,0.3173657242458387,0.03579003181336164,0.6749999999999999,0.5780742459396753,0.9871236133122029,0.06797583081571003,0.6265371229698375,0.07615020329507745,0.5802721088435376,0.025330567691994103,0.20672397317387395,0.028455284552845527,0.6363636363636364,0.054474708171206226,0.58603066439523,246,587,11
T21,297,0.44905326185773764,0.2962674075136351,0.02003918774492335,0.5357142857142857,0.5774577572964666,0.9871980042016807,0.038633241758241656,0.5565860215053762,0.028619011133477444,0.5767951625094482,0.015956300216992597,0.14424126792332082,0.0149812734082397,0.5,0.02909090909090909,0.5775316455696202,267,632,8
T21,298,0.4058284018214329,0.2541423665507633,0.0237673594929631,0.40476190476190477,0.5945025164537364,0.9761617188989893,0.04489831851395388,0.4996322106078206,-0.00022840409416723643,0.5899848828420258,0.02795558268265071,0.2458607392257113,0.02066115702479339,0.38461538461538464,0.0392156862745098,0.5943708609271523,242,604,13
T21,299,0.4430380034354992,0.3543550614946833,0.018748197288722273,0.44827586206896547,0.6078386167146972,0.9850551092845132,0.03599114064230349,0.5280572393918314,0.014608920768201056,0.6052154195011338,0.020393242108723116,0.1719841952930846,0.017167381974248927,0.4444444444444444,0.03305785123966942,0.61,233,600,9
T21,300,0.3216568361808342,0.02193359708586949,0.026035502958579967,0.5789473684210527,0.5231749710312861,0.9825897714907508,0.04983012457531159,0.5510611697261694,0.02967883429624789,0.5243764172335601,0.023691260176042863,0.23395308745226803,0.02456140350877193,0.5833333333333334,0.04713804713804714,0.5299003322259136,285,602,12
T21,301,0.4000628063919223,0.014666254159804746,0.01941071073063909,0.5,0.622132719601074,0.988119897648349,0.037370640091989316,0.561066359800537,0.03032711132924499,0.6203325774754347,0.020727956648597664,0.1597205757814286,0.017391304347826087,0.5,0.03361344537815126,0.6223316912972086,230,609,8
T21,302,0.2750023647689948,0.10993073544731675,0.02322549099502893,0.4418604651162791,0.5356963006004262,0.9746282331383466,0.04413131000309693,0.4887783828583526,-0.006940415845700017,0.5334089191232048,0.031046636369161367,0.3017083144974091,0.021739130434782608,0.42857142857142855,0.041379310344827586,0.5264054514480409,276,587,14
T21,303,0.40697932352131666,0.2491833170661032,0.015024585685667498,0.3235294117647058,0.583159922928709,0.9777102984881767,0.028715628263139652,0.4533446673467074,-0.026036758463141112,0.5781557067271352,0.02633449079240428,0.22574459786935008,0.011627906976744186,0.3,0.022388059701492536,0.5596638655462185,258,595,10
T21,304,0.5664235171980443,0.3094120016365201,0.020651675080312078,0.5714285714285714,0.6735131000191235,0.9923917944093777,0.03986269516111174,0.6224708357238474,0.05652335108856894,0.6722978080120937,0.016325997695042064,0.11050092761719867,0.019230769230769232,0.5714285714285714,0.037209302325581395,0.6634146341463415,208,615,7
T21,305,0.5107353338685532,0.034108360431055536,0.038776389487290064,0.7317073170731707,0.5683884697233512,0.9888926287445304,0.07364975450081852,0.650047893398261,0.0911227512543685,0.5721844293272864,0.029541574278436688,0.22556455657762076,0.03345724907063197,0.75,0.06405693950177936,0.5638474295190713,269,603,12
T21,306,0.6590376965870647,0.2974828365128589,0.03957457333663131,0.7804878048780489,0.5492745211839813,0.9905798618379736,0.07532956685499075,0.6648811630310151,0.09971858745622315,0.5546485260770976,0.02385111369549784,0.16475612080753715,0.036101083032490974,0.7692307692307693,0.06896551724137931,0.5595432300163132,277,613,13
T21,307,0.3064367138364778,0.07701466479415307,0.025783743963329865,0.30882352941176455,0.5321540880503143,0.9505020009829388,0.047593865679534775,0.42048880873103944,-0.06140926101783226,0.5235449735449735,0.044675042344857696,0.4659544046824472,0.025735294117647058,0.3181818181818182,0.047619047619047616,0.5348837209302325,272,602,22
T21,308,0.4271247978659375,0.24297041719251744,0.016457895218067124,0.34285714285714286,0.5852323115481005,0.977774914642788,0.03140813121619266,0.4640447272026217,-0.020364719233385398,0.5804232804232806,0.01942887087561166,0.1921168997803875,0.012195121951219513,0.3,0.0234375,0.5894909688013136,246,609,10
T21,309,0.5447356483008913,0.3747484843566217,0.02181724845995897,0.5312500000000001,0.5599307159353348,0.9847684809098294,0.04191321499013814,0.5455903579676674,0.024504928461304486,0.5594104308390022,0.020753940961763057,0.16871943047377047,0.0196078431372549,0.5,0.03773584905660377,0.5812807881773399,255,609,10
T21,310,0.3448154806562568,0.1164502195402182,0.023412350014632665,0.3902439024390243,0.6126523505513638,0.9768647047936332,0.04417448923246815,0.5014481264951941,0.0008957794465945502,0.6074829931972789,0.028891999793585785,0.25444729479013334,0.022727272727272728,0.38461538461538464,0.04291845493562232,0.6141868512110726,220,578,13
T21,311,0.5245084658730035,0.2574106425554843,0.03679939611247417,0.6046511627906979,0.6045709858609336,0.9839238431471441,0.06937650093391463,0.6046110743258157,0.06584649303432287,0.6045729402872261,0.02396261003795781,0.19883986707075418,0.032,0.6153846153846154,0.060836501901140684,0.6003236245954693,250,618,13
T21,312,0.38941082026004065,0.25484849304347684,0.016501650165016517,0.3636363636363637,0.5868284228769495,0.9797453703703703,0.031570639305445965,0.47523239325665656,-0.013634685144541263,0.5826530612244897,0.01863808977678645,0.17722145311125403,0.012605042016806723,0.3,0.024193548387096774,0.5898305084745763,238,590,10
T21,313,0.25029803047194216,0.09428456800466632,0.01913102627327609,0.3846153846153846,0.5541642512077295,0.975508537995782,0.036449052324639575,0.46938981791155704,-0.01811540304809853,0.5504157218442933,0.024420937750129355,0.26688110349434324,0.019157088122605363,0.38461538461538464,0.0364963503649635,0.5502555366269165,261,587,13
T21,314,0.49361451773284626,0.13815361868129342,0.04058929645219487,0.6749999999999999,0.629814385150812,0.9881689115398616,0.0765740215541691,0.652407192575406,0.09362646787708015,0.6308390022675736,0.025315829829887976,0.21692745597679802,0.036036036036036036,0.6666666666666666,0.06837606837606838,0.6449511400651465,222,614,12
T21,315,0.4071998640893993,0.025502008708517855,0.033490449020094314,0.6136363636363636,0.5469767441860465,0.9822509918563374,0.06351446718419204,0.5803065539112051,0.05028202204333468,0.5486394557823129,0.03238021947081875,0.26825308039573015,0.03137254901960784,0.6153846153846154,0.05970149253731343,0.5728813559322034,255,590,13
T21,316,0.36624599448543294,0.09781011959467867,0.051808762043264935,0.6333333333333333,0.5918622848200318,0.9786518307672403,0.09578222147538241,0.6125978090766826,0.08282265407048742,0.593272864701436,0.03803294395690183,0.35932479472927265,0.045081967213114756,0.6111111111111112,0.08396946564885496,0.6046128500823723,244,607,18
T21,317,0.5071425863852236,0.25726257123407953,0.052547770700637035,0.5322580645161291,0.650411280846064,0.9744718309859155,0.09565217391304363,0.5913346726810965,0.0702542023798563,0.6462585034013606,0.03656346628764692,0.3150634868537226,0.045454545454545456,0.5263157894736842,0.08368200836820083,0.6300675675675675,220,592,19
T21,318,0.31226829285556734,0.09459211359885361,0.02457254018634179,0.372093023255814,0.6309509974820847,0.9757383334331756,0.04610065309258553,0.5015220103689493,0.0009727824755184499,0.6246409674981103,0.028939938935238725,0.2800933204308404,0.02262443438914027,0.35714285714285715,0.0425531914893617,0.6293245469522241,221,607,14
T21,319,0.24674099857913215,0.012752722496661437,0.014086711535451579,0.3870967741935484,0.5153683400653973,0.9791697120304049,0.027184172770520314,0.45123255712947286,-0.025646324434316473,0.513114134542706,0.022536679929904713,0.20605350819073245,0.013559322033898305,0.4,0.02622950819672131,0.5154975530179445,295,613,10
T21,320,0.4916711521209803,0.2502942928535494,0.02307692307692305,0.4666666666666667,0.6582083813917726,0.9861751152073733,0.04397905759162299,0.5624375240292196,0.033990421082857734,0.6549508692365835,0.021258502741400526,0.16943739650780135,0.01834862385321101,0.4444444444444444,0.03524229074889868,0.6392092257001647,218,607,9
T21,321,0.3400138507991902,0.02504256401344452,0.008023535704733919,0.1333333333333333,0.5684700407213497,0.9616217280062979,0.015136226034308834,0.3509016870273415,-0.09514031712596982,0.5573696145124717,0.033909850131456656,0.2982311631365508,0.00816326530612245,0.14285714285714285,0.015444015444015444,0.5778145695364238,245,604,14
T21,322,0.5539024266872377,0.18094357649235715,0.02571860816944026,0.6538461538461539,0.6294591484464901,0.9918404351767907,0.04949053857350804,0.641652651146322,0.07053063223290608,0.6298185941043084,0.018063970756097423,0.13303363619542297,0.02262443438914027,0.625,0.043668122270742356,0.6403940886699507,221,609,8
T21,323,0.330978087760923,0.18148681067369943,0.028812908182866057,0.5813953488372091,0.5103621925237266,0.9799181851989586,0.05490483162518326,0.545878770680468,0.028304481307894286,0.5120937263794406,0.03063961552047211,0.2611483430855634,0.027303754266211604,0.5714285714285714,0.05211726384364821,0.5190082644628099,293,605,14
T21,324,0.1962070558817148,0.005032491598312979,0.004232107589579618,0.25,0.597108066971081,0.9914702723194542,0.008323314528807932,0.4235540334855405,-0.025633404829084265,0.5947467876039305,0.01473448729543161,0.11687303010667222,0.00423728813559322,0.25,0.008333333333333333,0.6104746317512275,236,611,4
T21,325,0.2710418117507277,0.12720522306782406,0.013689878616409558,0.28571428571428575,0.5833044148833607,0.975811133329033,0.02612785229054164,0.4345093502988232,-0.03708329944591977,0.5773998488284202,0.022870818321512595,0.24164888979894306,0.011627906976744186,0.2727272727272727,0.022304832713754646,0.5858267716535434,258,635,11
T21,326,0.2788527793192742,0.11452559594964823,0.03785305250897794,0.3823529411764704,0.6103380503144653,0.9610076127994058,0.06888633754305391,0.49634549574546794,-0.002885724684666522,0.6015495086923659,0.042489172191230974,0.4742385740117385,0.034782608695652174,0.36363636363636365,0.06349206349206349,0.5972696245733788,230,586,22
T21,327,0.40969650205761504,0.01981323641875848,0.02698062300711314,0.6111111111111109,0.5408564814814812,0.9852414083913135,0.05167958656330761,0.5759837962962961,0.04309701484105396,0.5422902494331067,0.034859132717604185,0.24190145593551204,0.025547445255474453,0.6363636363636364,0.04912280701754386,0.5445378151260504,274,595,11
T21,328,0.43601086413586376,0.31246742907072583,0.034512510785159684,0.4999999999999999,0.6087412587412585,0.9775407074677148,0.0645682001614206,0.5543706293706292,0.03620334410935891,0.6057823129251702,0.02711547292318997,0.2617962154642756,0.030837004405286344,0.4666666666666667,0.05785123966942149,0.6174496644295302,227,596,15
T21,329,0.4161411673453577,0.033414525474966,0.01870518549308949,0.2666666666666667,0.6337793290672871,0.9706004632654274,0.03495824431928532,0.45022299786697684,-0.03262921220497343,0.6244142101284959,0.0340285587118825,0.2822828706057138,0.018604651162790697,0.2857142857142857,0.034934497816593885,0.6359143327841845,215,607,14
T21,330,0.35282901130377153,0.017815214268385723,0.031932617549056,0.6571428571428571,0.5967225756699437,0.9885028104241185,0.06090564039191473,0.6269327164064005,0.0720267225904711,0.5979213907785337,0.027389881706105314,0.22833197928152424,0.02880658436213992,0.6363636363636364,0.05511811023622047,0.6097560975609756,243,615,11
T21,331,0.41102683427223036,0.25403737333099125,0.026757046022119226,0.4761904761904762,0.5775454897406113,0.9783578174186778,0.05066711704104049,0.5268679829655437,0.016578664831548667,0.5751322751322752,0.028764909183089275,0.25406608732863883,0.024193548387096774,0.46153846153846156,0.04597701149425287,0.5856905158069884,248,601,13
T21,332,0.34869643885187973,0.23220390645198719,0.01505394329681366,0.4444444444444444,0.5479946267511036,0.9844859684203268,0.029121501375182157,0.496219535597774,-0.0018651259342092317,0.5464096749811036,0.024336581182553423,0.17767713601245566,0.014285714285714285,0.4444444444444444,0.02768166089965398,0.5489566613162119,280,623,9
T21,333,0.5046474899965787,0.33203560671436766,0.026747503566333906,0.5714285714285714,0.5791016001542314,0.9852400944633953,0.05110297248956665,0.5752650857914015,0.04247935013957635,0.5789493575207859,0.021440328770679123,0.16748453832709143,0.023529411764705882,0.5454545454545454,0.045112781954887216,0.5801652892561984,255,605,11
T21,334,0.5423635619330803,0.3100302982583117,0.03466872110939915,0.5333333333333333,0.6112468489431837,0.9804055735257526,0.0651053440636587,0.5722900911382585,0.04668451848354213,0.6092592592592593,0.02454249519055559,0.21663243600658674,0.03017241379310345,0.5384615384615384,0.05714285714285714,0.611764705882353,232,595,13
T21,335,0.5085383022774332,0.2292685965835289,0.03834138028969055,0.6923076923076922,0.6074202898550726,0.9886771088884695,0.07265877287405834,0.6498639910813825,0.08998998412299279,0.609297052154195,0.019638106441999422,0.18856469602308346,0.03418803418803419,0.6666666666666666,0.06504065040650407,0.6260162601626016,234,615,12
T21,336,0.45598846285702965,0.2561468980955799,0.03331174238919228,0.4897959183673469,0.5938969873663752,0.9760429310675269,0.0623808698665744,0.5418464528668612,0.027980704133079886,0.591005291005291,0.02350999773862464,0.25730107074390685,0.028688524590163935,0.4666666666666667,0.05405405405405406,0.5916666666666667,244,600,15
T21,337,0.33645990896358546,0.24052536636379312,0.03592097385751348,0.375,0.6210980392156862,0.9634992091495316,0.06556182844654891,0.4980490196078431,-0.0015041353558071353,0.6121693121693121,0.03709664252978597,0.3864436206809711,0.029787234042553193,0.35,0.054901960784313725,0.6049180327868853,235,610,20
T21,338,0.443136545066369,0.24778840948635847,0.0438946528332004,0.6111111111111112,0.5796491228070174,0.9792531120331951,0.08190618019359656,0.5953801169590642,0.06645053077737961,0.5806122448979594,0.030644188166079927,0.28438811159126814,0.03643724696356275,0.5625,0.06844106463878327,0.5903010033444817,247,598,16
