target,candidate_id,index,seed,fold,y,score,threshold,pred,code
T21,record|engineered|lda,20,20360827,0,0,0.0002809661535347623,3.8421579844586286e-08,1,B006
T21,record|engineered|lda,21,20360827,0,0,1.7818856717075914e-05,3.8421579844586286e-08,1,B006
T21,record|engineered|lda,22,20360827,0,0,0.0236862532285192,3.8421579844586286e-08,1,B006
T21,record|engineered|lda,23,20360827,0,0,0.002350923004347176,3.8421579844586286e-08,1,B006
T21,record|engineered|lda,24,20360827,3,0,0.010031978332560363,1e-08,1,B007
T21,record|engineered|lda,25,20360827,3,0,0.24015571456495152,1e-08,1,B007
T21,record|engineered|lda,26,20360827,3,0,2.354515780280938e-05,1e-08,1,B007
T21,record|engineered|lda,27,20360827,3,0,0.0023432233012557887,1e-08,1,B007
T21,record|engineered|lda,28,20360827,3,0,1e-08,1e-08,1,B007
T21,record|engineered|lda,29,20360827,3,0,0.0005343299450659123,1e-08,1,B007
T21,record|engineered|lda,30,20360827,1,0,3.817110030581945e-05,0.99999999,0,B008
T21,record|engineered|lda,31,20360827,1,0,1.542973806644391e-05,0.99999999,0,B008
T21,record|engineered|lda,32,20360827,1,0,5.911918882664733e-07,0.99999999,0,B008
T21,record|engineered|lda,33,20360827,1,0,5.3834666636358284e-05,0.99999999,0,B008
T21,record|engineered|lda,34,20360827,1,0,3.1137714550814855e-06,0.99999999,0,B009
T21,record|engineered|lda,35,20360827,1,0,3.6703454048710224e-06,0.99999999,0,B009
T21,record|engineered|lda,36,20360827,1,0,2.290934316340176e-06,0.99999999,0,B009
T21,record|engineered|lda,37,20360827,1,0,9.504782898346535e-06,0.99999999,0,B009
T21,record|engineered|lda,38,20360827,1,0,1.98339904338432e-05,0.99999999,0,B009
T21,record|engineered|lda,39,20360827,3,0,8.2384319633709e-06,1e-08,1,B010
T21,record|engineered|lda,40,20360827,3,0,2.689599008382427e-06,1e-08,1,B010
T21,record|engineered|lda,41,20360827,3,0,5.0541509960839185e-05,1e-08,1,B010
T21,record|engineered|lda,42,20360827,3,0,0.000594294483491983,1e-08,1,B010
T21,record|engineered|lda,43,20360827,2,0,0.0004013362027587068,0.9940621174549535,0,B011
T21,record|engineered|lda,44,20360827,2,0,1.6843174707255203e-08,0.9940621174549535,0,B011
T21,record|engineered|lda,45,20360827,2,0,4.351442288712639e-07,0.9940621174549535,0,B011
T21,record|engineered|lda,46,20360827,2,0,1e-08,0.9940621174549535,0,B011
T21,record|engineered|lda,47,20360827,2,0,4.389297533880469e-06,0.9940621174549535,0,B011
T21,record|engineered|lda,48,20360827,2,0,1.381512977314678e-07,0.9940621174549535,0,B011
T21,record|engineered|lda,49,20360827,3,0,0.9994291265305729,1e-08,1,B012
T21,record|engineered|lda,50,20360827,3,0,0.00011993859876522722,1e-08,1,B012
T21,record|engineered|lda,51,20360827,3,0,0.0002532107629163715,1e-08,1,B012
T21,record|engineered|lda,52,20360827,3,0,6.214430368350248e-05,1e-08,1,B012
T21,record|engineered|lda,53,20360827,2,0,2.362270985504123e-07,0.9940621174549535,0,B013
T21,record|engineered|lda,54,20360827,2,0,1e-08,0.9940621174549535,0,B013
T21,record|engineered|lda,55,20360827,2,0,1e-08,0.9940621174549535,0,B013
T21,record|engineered|lda,56,20360827,2,0,1e-08,0.9940621174549535,0,B013
T21,record|engineered|lda,57,20360827,3,0,4.2481372769767516e-05,1e-08,1,B014
T21,record|engineered|lda,58,20360827,3,0,2.954586689154361e-06,1e-08,1,B014
T21,record|engineered|lda,59,20360827,3,0,0.0014618748766350978,1e-08,1,B014
T21,record|engineered|lda,60,20360827,3,0,2.323907665528777e-05,1e-08,1,B014
T21,record|engineered|lda,61,20360827,3,0,1.5800520078100063e-05,1e-08,1,B014
T21,record|engineered|lda,62,20360827,3,0,2.2652777613846494e-06,1e-08,1,B014
T21,record|engineered|lda,63,20360827,1,0,2.2737033623475114e-06,0.99999999,0,B015
T21,record|engineered|lda,64,20360827,1,0,4.9776056708036674e-06,0.99999999,0,B015
T21,record|engineered|lda,65,20360827,1,0,2.7983074853665907e-06,0.99999999,0,B015
T21,record|engineered|lda,66,20360827,1,0,7.266781936449464e-07,0.99999999,0,B015
T21,record|engineered|lda,67,20360827,2,0,1e-08,0.9940621174549535,0,B016
T21,record|engineered|lda,68,20360827,2,1,1e-08,0.9940621174549535,0,B016
T21,record|engineered|lda,69,20360827,2,1,1e-08,0.9940621174549535,0,B016
T21,record|engineered|lda,70,20360827,2,0,1e-08,0.9940621174549535,0,B016
T21,record|engineered|lda,71,20360827,3,0,3.3909628840006634e-05,1e-08,1,B017
T21,record|engineered|lda,72,20360827,3,1,0.000547941870875129,1e-08,1,B017
T21,record|engineered|lda,73,20360827,3,0,0.00016916176054320144,1e-08,1,B017
T21,record|engineered|lda,74,20360827,0,0,8.432907813382067e-07,3.8421579844586286e-08,1,B018
T21,record|engineered|lda,75,20360827,0,0,0.005633695152413979,3.8421579844586286e-08,1,B018
T21,record|engineered|lda,76,20360827,0,1,0.021596381613677124,3.8421579844586286e-08,1,B018
T21,record|engineered|lda,77,20360827,0,0,5.2541334104103565e-05,3.8421579844586286e-08,1,B018
T21,record|engineered|lda,78,20360827,0,0,0.0001152175664467281,3.8421579844586286e-08,1,B019
T21,record|engineered|lda,79,20360827,0,0,0.005199180479654773,3.8421579844586286e-08,1,B019
T21,record|engineered|lda,80,20360827,0,0,5.871191447444785e-05,3.8421579844586286e-08,1,B019
T21,record|engineered|lda,81,20360827,0,0,0.00014435324479848078,3.8421579844586286e-08,1,B019
T21,record|engineered|lda,82,20360827,1,0,6.0216411715324655e-05,0.99999999,0,B020
T21,record|engineered|lda,83,20360827,1,0,1.3906705847800597e-05,0.99999999,0,B020
T21,record|engineered|lda,84,20360827,1,0,7.348935422511e-07,0.99999999,0,B020
T21,record|engineered|lda,85,20360827,1,0,2.1127394259004187e-05,0.99999999,0,B020
T21,record|engineered|lda,86,20360827,1,0,4.732033175631279e-06,0.99999999,0,B021
T21,record|engineered|lda,87,20360827,1,0,0.00024276750987783772,0.99999999,0,B021
T21,record|engineered|lda,88,20360827,1,0,6.318958549255251e-06,0.99999999,0,B021
T21,record|engineered|lda,89,20360827,1,0,0.00016783943382550019,0.99999999,0,B021
T21,record|engineered|lda,90,20360827,0,0,0.0028113735495125807,3.8421579844586286e-08,1,B022
T21,record|engineered|lda,91,20360827,0,0,0.00034831050211418205,3.8421579844586286e-08,1,B022
T21,record|engineered|lda,92,20360827,0,0,0.002166696587967252,3.8421579844586286e-08,1,B022
T21,record|engineered|lda,93,20360827,0,0,0.024836323286834112,3.8421579844586286e-08,1,B022
T21,record|engineered|lda,94,20360827,1,0,4.5324638379647553e-05,0.99999999,0,B023
T21,record|engineered|lda,95,20360827,1,0,7.183221129252005e-06,0.99999999,0,B023
T21,record|engineered|lda,96,20360827,1,0,0.00020633452224551457,0.99999999,0,B023
T21,record|engineered|lda,97,20360827,1,0,0.0005206850272591525,0.99999999,0,B023
T21,record|engineered|lda,98,20360827,2,0,1e-08,0.9940621174549535,0,B024
T21,record|engineered|lda,99,20360827,2,0,1e-08,0.9940621174549535,0,B024
T21,record|engineered|lda,100,20360827,2,0,2.6942738541294967e-07,0.9940621174549535,0,B024
T21,record|engineered|lda,101,20360827,2,0,2.1246635402032e-07,0.9940621174549535,0,B024
T21,record|engineered|lda,102,20360827,2,0,1e-08,0.9940621174549535,0,B025
T21,record|engineered|lda,103,20360827,2,0,1e-08,0.9940621174549535,0,B025
T21,record|engineered|lda,104,20360827,2,0,2.0047593970820953e-07,0.9940621174549535,0,B025
T21,record|engineered|lda,105,20360827,2,0,1e-08,0.9940621174549535,0,B025
T21,record|engineered|lda,106,20360827,3,0,9.43866437953106e-05,1e-08,1,B026
T21,record|engineered|lda,107,20360827,3,0,0.0002353191681903902,1e-08,1,B026
T21,record|engineered|lda,108,20360827,3,0,0.0015875382300443689,1e-08,1,B026
T21,record|engineered|lda,109,20360827,3,0,3.8290767645528714e-05,1e-08,1,B026
T21,record|engineered|lda,110,20360827,1,0,1.4746904133478363e-06,0.99999999,0,B027
T21,record|engineered|lda,111,20360827,1,0,6.11342216725156e-06,0.99999999,0,B027
T21,record|engineered|lda,112,20360827,1,0,0.00022414127342435132,0.99999999,0,B027
T21,record|engineered|lda,113,20360827,1,0,0.00013785038724116276,0.99999999,0,B027
T21,record|engineered|lda,114,20360827,2,0,1.6650926900838145e-08,0.9940621174549535,0,B028
T21,record|engineered|lda,115,20360827,2,0,4.452285587321294e-05,0.9940621174549535,0,B028
T21,record|engineered|lda,116,20360827,2,0,2.5755815752292828e-08,0.9940621174549535,0,B028
T21,record|engineered|lda,117,20360827,2,0,1.204457508068943e-06,0.9940621174549535,0,B028
T21,record|engineered|lda,118,20360827,2,0,1e-08,0.9940621174549535,0,B029
T21,record|engineered|lda,119,20360827,2,0,4.841574859435375e-07,0.9940621174549535,0,B029
T21,record|engineered|lda,120,20360827,2,0,1.456110290629724e-07,0.9940621174549535,0,B029
T21,record|engineered|lda,121,20360827,2,0,1e-08,0.9940621174549535,0,B029
T21,record|engineered|lda,122,20360827,2,0,1e-08,0.9940621174549535,0,B030
T21,record|engineered|lda,123,20360827,2,0,1e-08,0.9940621174549535,0,B030
T21,record|engineered|lda,124,20360827,2,0,1e-08,0.9940621174549535,0,B030
T21,record|engineered|lda,125,20360827,2,0,1.1876572606827215e-06,0.9940621174549535,0,B030
T21,record|engineered|lda,126,20360827,2,0,1e-08,0.9940621174549535,0,B030
T21,record|engineered|lda,127,20360827,2,0,6.018210527392732e-08,0.9940621174549535,0,B030
T21,record|engineered|lda,128,20360827,2,0,4.2358482489548697e-08,0.9940621174549535,0,B031
T21,record|engineered|lda,129,20360827,2,1,6.315748407547815e-08,0.9940621174549535,0,B031
T21,record|engineered|lda,130,20360827,2,0,1e-08,0.9940621174549535,0,B031
T21,record|engineered|lda,131,20360827,2,0,1.0983921279011798e-08,0.9940621174549535,0,B031
T21,record|engineered|lda,132,20360827,3,0,8.992257862109911e-06,1e-08,1,B032
T21,record|engineered|lda,133,20360827,3,0,4.239900654884586e-05,1e-08,1,B032
T21,record|engineered|lda,134,20360827,3,0,0.0010580087181476727,1e-08,1,B032
T21,record|engineered|lda,135,20360827,3,0,4.4984604768907115e-06,1e-08,1,B032
T21,record|engineered|lda,136,20360827,3,0,1.0329069542723773e-06,1e-08,1,B032
T21,record|engineered|lda,137,20360827,3,0,2.8307537744745595e-05,1e-08,1,B032
T21,record|engineered|lda,138,20360827,1,0,0.00023657304470723928,0.99999999,0,B033
T21,record|engineered|lda,139,20360827,1,0,2.074859968285552e-05,0.99999999,0,B033
T21,record|engineered|lda,140,20360827,1,0,3.966855468216588e-06,0.99999999,0,B033
T21,record|engineered|lda,141,20360827,1,0,0.0002770847214036306,0.99999999,0,B033
T21,record|engineered|lda,142,20360827,3,0,0.00010558159310530822,1e-08,1,B034
T21,record|engineered|lda,143,20360827,3,0,0.0009473478443104839,1e-08,1,B034
T21,record|engineered|lda,144,20360827,3,0,4.0314807181800546e-05,1e-08,1,B034
T21,record|engineered|lda,145,20360827,3,0,0.0007395898984360602,1e-08,1,B034
T21,record|engineered|lda,146,20360827,0,0,0.0014301512906251274,3.8421579844586286e-08,1,B035
T21,record|engineered|lda,147,20360827,0,0,0.00385078466096924,3.8421579844586286e-08,1,B035
T21,record|engineered|lda,148,20360827,0,0,0.004621005269475018,3.8421579844586286e-08,1,B035
T21,record|engineered|lda,149,20360827,0,0,0.050508488339733974,3.8421579844586286e-08,1,B035
T21,record|engineered|lda,150,20360827,1,0,0.00015379276673493933,0.99999999,0,B036
T21,record|engineered|lda,151,20360827,1,0,4.441075719687754e-06,0.99999999,0,B036
T21,record|engineered|lda,152,20360827,1,0,0.0002829108435946636,0.99999999,0,B036
T21,record|engineered|lda,153,20360827,1,0,0.15689449910917502,0.99999999,0,B036
T21,record|engineered|lda,154,20360827,1,0,0.00029036587237837055,0.99999999,0,B037
T21,record|engineered|lda,155,20360827,1,0,7.290116106095333e-07,0.99999999,0,B037
T21,record|engineered|lda,156,20360827,1,0,2.876770020970609e-05,0.99999999,0,B037
T21,record|engineered|lda,157,20360827,1,0,4.412746138799466e-05,0.99999999,0,B037
T21,record|engineered|lda,158,20360827,1,0,2.2645982027102097e-05,0.99999999,0,B037
T21,record|engineered|lda,159,20360827,1,0,1.9878718163048983e-06,0.99999999,0,B037
T21,record|engineered|lda,160,20360827,1,0,2.4422980273301074e-05,0.99999999,0,B037
T21,record|engineered|lda,161,20360827,3,0,2.7810284323833032e-05,1e-08,1,B038
T21,record|engineered|lda,162,20360827,3,0,0.007578713387610374,1e-08,1,B038
T21,record|engineered|lda,163,20360827,3,0,0.00046570489258315734,1e-08,1,B038
T21,record|engineered|lda,164,20360827,3,0,0.12341632241343774,1e-08,1,B038
T21,record|engineered|lda,165,20360827,3,0,6.274141180583952e-06,1e-08,1,B039
T21,record|engineered|lda,166,20360827,3,0,0.0002942795368780534,1e-08,1,B039
T21,record|engineered|lda,167,20360827,3,0,0.01139504831714589,1e-08,1,B039
T21,record|engineered|lda,168,20360827,3,0,0.00022961563779919718,1e-08,1,B039
T21,record|engineered|lda,169,20360827,0,0,5.2657297853376424e-05,3.8421579844586286e-08,1,B040
T21,record|engineered|lda,170,20360827,0,0,0.006769925271039439,3.8421579844586286e-08,1,B040
T21,record|engineered|lda,171,20360827,0,0,2.8752749773583167e-05,3.8421579844586286e-08,1,B040
T21,record|engineered|lda,172,20360827,0,0,1.834489448047121e-05,3.8421579844586286e-08,1,B040
T21,record|engineered|lda,173,20360827,2,0,1e-08,0.9940621174549535,0,B041
T21,record|engineered|lda,174,20360827,2,0,1e-08,0.9940621174549535,0,B041
T21,record|engineered|lda,175,20360827,2,0,1e-08,0.9940621174549535,0,B041
T21,record|engineered|lda,176,20360827,2,0,3.1400650509075935e-06,0.9940621174549535,0,B041
T21,record|engineered|lda,177,20360827,3,0,0.00011085336495351532,1e-08,1,B042
T21,record|engineered|lda,178,20360827,3,0,0.0005319446113736792,1e-08,1,B042
T21,record|engineered|lda,179,20360827,3,0,7.415077763372132e-06,1e-08,1,B042
T21,record|engineered|lda,180,20360827,3,0,8.58730132510343e-06,1e-08,1,B042
T21,record|engineered|lda,181,20360827,3,0,9.24175951835971e-07,1e-08,1,B042
T21,record|engineered|lda,182,20360827,0,0,0.0003015696511984481,3.8421579844586286e-08,1,B043
T21,record|engineered|lda,183,20360827,0,0,4.257043643801059e-05,3.8421579844586286e-08,1,B043
T21,record|engineered|lda,184,20360827,0,0,0.00048641226168405277,3.8421579844586286e-08,1,B043
T21,record|engineered|lda,185,20360827,0,0,0.00013225509573632337,3.8421579844586286e-08,1,B043
T21,record|engineered|lda,186,20360827,2,0,1e-08,0.9940621174549535,0,B044
T21,record|engineered|lda,187,20360827,2,0,1e-08,0.9940621174549535,0,B044
T21,record|engineered|lda,188,20360827,2,0,1.0895408299797076e-06,0.9940621174549535,0,B044
T21,record|engineered|lda,189,20360827,2,0,3.2812263667216036e-08,0.9940621174549535,0,B044
T21,record|engineered|lda,190,20360827,1,0,2.106103442019736e-05,0.99999999,0,B045
T21,record|engineered|lda,191,20360827,1,0,0.0006208105570259325,0.99999999,0,B045
T21,record|engineered|lda,192,20360827,1,0,0.0001399364790192944,0.99999999,0,B045
T21,record|engineered|lda,193,20360827,1,0,6.183293126513799e-06,0.99999999,0,B045
T21,record|engineered|lda,194,20360827,1,0,0.0004624725450841148,0.99999999,0,B045
T21,record|engineered|lda,195,20360827,1,0,1.5699440114401947e-05,0.99999999,0,B045
T21,record|engineered|lda,196,20360827,0,0,8.284415359436369e-05,3.8421579844586286e-08,1,B046
T21,record|engineered|lda,197,20360827,0,0,0.0016811936994886648,3.8421579844586286e-08,1,B046
T21,record|engineered|lda,198,20360827,0,0,0.00030022013883548285,3.8421579844586286e-08,1,B046
T21,record|engineered|lda,199,20360827,0,0,0.158299734905939,3.8421579844586286e-08,1,B046
T21,record|engineered|lda,200,20360827,1,0,4.238977666080761e-05,0.99999999,0,B047
T21,record|engineered|lda,201,20360827,1,0,8.165474601117373e-07,0.99999999,0,B047
T21,record|engineered|lda,202,20360827,1,0,5.045222474057805e-06,0.99999999,0,B047
T21,record|engineered|lda,203,20360827,1,0,3.919390969718551e-06,0.99999999,0,B047
T21,record|engineered|lda,204,20360827,2,0,2.893897052273863e-07,0.9940621174549535,0,B048
T21,record|engineered|lda,205,20360827,2,0,1.0010220484847104e-07,0.9940621174549535,0,B048
T21,record|engineered|lda,206,20360827,2,0,0.03739522058402962,0.9940621174549535,0,B048
T21,record|engineered|lda,207,20360827,2,0,1e-08,0.9940621174549535,0,B048
T21,record|engineered|lda,208,20360827,3,0,1e-08,1e-08,1,B049
T21,record|engineered|lda,209,20360827,3,0,4.3406073713600176e-07,1e-08,1,B049
T21,record|engineered|lda,210,20360827,3,0,1.7268863667599296e-05,1e-08,1,B049
T21,record|engineered|lda,211,20360827,3,0,1.1762384825294118e-05,1e-08,1,B049
T21,record|engineered|lda,212,20360827,3,0,3.442230777379985e-07,1e-08,1,B049
T21,record|engineered|lda,213,20360827,0,0,4.6685769330792476e-05,3.8421579844586286e-08,1,B050
T21,record|engineered|lda,214,20360827,0,0,0.0155088260078573,3.8421579844586286e-08,1,B050
T21,record|engineered|lda,215,20360827,0,0,0.0011161823715422046,3.8421579844586286e-08,1,B050
T21,record|engineered|lda,216,20360827,0,0,0.000237583370350085,3.8421579844586286e-08,1,B050
T21,record|engineered|lda,217,20360827,2,0,1e-08,0.9940621174549535,0,B051
T21,record|engineered|lda,218,20360827,2,0,6.494308731374817e-07,0.9940621174549535,0,B051
T21,record|engineered|lda,219,20360827,2,0,4.259470207556678e-08,0.9940621174549535,0,B051
T21,record|engineered|lda,220,20360827,2,0,1e-08,0.9940621174549535,0,B051
T21,record|engineered|lda,221,20360827,2,0,0.003634192617762921,0.9940621174549535,0,B051
T21,record|engineered|lda,222,20360827,2,0,2.671745866856609e-05,0.9940621174549535,0,B051
T21,record|engineered|lda,223,20360827,0,0,0.003883541922111799,3.8421579844586286e-08,1,B052
T21,record|engineered|lda,224,20360827,0,0,0.010140889741360206,3.8421579844586286e-08,1,B052
T21,record|engineered|lda,225,20360827,0,0,4.990904508265e-05,3.8421579844586286e-08,1,B052
T21,record|engineered|lda,226,20360827,0,0,6.052817672644233e-06,3.8421579844586286e-08,1,B052
T21,record|engineered|lda,227,20360827,0,0,0.004269065957447269,3.8421579844586286e-08,1,B052
T21,record|engineered|lda,228,20360827,0,0,6.819810000165214e-07,3.8421579844586286e-08,1,B052
T21,record|engineered|lda,229,20360827,0,0,9.897946071475316e-05,3.8421579844586286e-08,1,B053
T21,record|engineered|lda,230,20360827,0,0,0.9012778145280385,3.8421579844586286e-08,1,B053
T21,record|engineered|lda,231,20360827,0,0,0.21722695325733088,3.8421579844586286e-08,1,B053
T21,record|engineered|lda,232,20360827,0,0,0.0029861287509281506,3.8421579844586286e-08,1,B053
T21,record|engineered|lda,233,20360827,0,0,2.7066437185729247e-06,3.8421579844586286e-08,1,B054
T21,record|engineered|lda,234,20360827,0,0,7.68687325641299e-05,3.8421579844586286e-08,1,B054
T21,record|engineered|lda,235,20360827,0,0,0.007919151217278233,3.8421579844586286e-08,1,B054
T21,record|engineered|lda,236,20360827,0,0,0.019471304047219622,3.8421579844586286e-08,1,B054
T21,record|engineered|lda,237,20360827,0,0,0.00018595677767721164,3.8421579844586286e-08,1,B054
T21,record|engineered|lda,238,20360827,3,0,0.016378827459203982,1e-08,1,B055
T21,record|engineered|lda,239,20360827,3,0,7.713366372167602e-05,1e-08,1,B055
T21,record|engineered|lda,240,20360827,1,0,4.651983375310974e-07,0.99999999,0,B056
T21,record|engineered|lda,241,20360827,1,0,2.235494971072482e-06,0.99999999,0,B056
T21,record|engineered|lda,242,20360827,1,0,2.3381657394883788e-05,0.99999999,0,B056
T21,record|engineered|lda,243,20360827,1,1,1.909007337616306e-06,0.99999999,0,B056
T21,record|engineered|lda,244,20360827,3,0,3.015554894593596e-07,1e-08,1,B057
T21,record|engineered|lda,245,20360827,3,0,4.354421709057457e-08,1e-08,1,B057
T21,record|engineered|lda,246,20360827,3,0,1e-08,1e-08,1,B057
T21,record|engineered|lda,247,20360827,3,0,0.0008851708325723332,1e-08,1,B057
T21,record|engineered|lda,248,20360827,3,0,0.00037845202852377827,1e-08,1,B057
T21,record|engineered|lda,249,20360827,3,0,0.04359355092083961,1e-08,1,B058
T21,record|engineered|lda,250,20360827,3,0,1.2151221753345354e-05,1e-08,1,B058
T21,record|engineered|lda,251,20360827,3,0,6.683008264240822e-07,1e-08,1,B058
T21,record|engineered|lda,252,20360827,3,0,0.0018667066388201783,1e-08,1,B058
T21,record|engineered|lda,253,20360827,2,0,2.3195768759675453e-07,0.9940621174549535,0,B059
T21,record|engineered|lda,254,20360827,2,0,7.881769121733238e-05,0.9940621174549535,0,B059
T21,record|engineered|lda,255,20360827,2,0,0.001999410674835275,0.9940621174549535,0,B059
T21,record|engineered|lda,256,20360827,0,0,7.253633070841265e-05,3.8421579844586286e-08,1,B060
T21,record|engineered|lda,257,20360827,0,0,7.188129048553386e-05,3.8421579844586286e-08,1,B060
T21,record|engineered|lda,258,20360827,0,0,8.589127523458044e-05,3.8421579844586286e-08,1,B060
T21,record|engineered|lda,259,20360827,0,0,2.653865655492519e-05,3.8421579844586286e-08,1,B060
T21,record|engineered|lda,260,20360827,1,0,2.071495025207163e-06,0.99999999,0,B061
T21,record|engineered|lda,261,20360827,1,0,0.0005747586112445896,0.99999999,0,B061
T21,record|engineered|lda,262,20360827,1,0,3.936286998263772e-05,0.99999999,0,B061
T21,record|engineered|lda,263,20360827,1,0,1.1347865309641647e-06,0.99999999,0,B061
T21,record|engineered|lda,264,20360827,0,0,6.461488910848961e-06,3.8421579844586286e-08,1,B062
T21,record|engineered|lda,265,20360827,0,0,7.085069203210112e-08,3.8421579844586286e-08,1,B062
T21,record|engineered|lda,266,20360827,0,0,1e-08,3.8421579844586286e-08,0,B062
T21,record|engineered|lda,267,20360827,0,0,0.00026797887832313285,3.8421579844586286e-08,1,B062
T21,record|engineered|lda,268,20360827,0,0,0.0004879975071482148,3.8421579844586286e-08,1,B062
T21,record|engineered|lda,269,20360827,0,0,1.268436441706268e-06,3.8421579844586286e-08,1,B062
T21,record|engineered|lda,270,20360827,1,0,1.2824831401343213e-06,0.99999999,0,B063
T21,record|engineered|lda,271,20360827,1,0,4.3924235733842924e-06,0.99999999,0,B063
T21,record|engineered|lda,272,20360827,1,0,2.0828709290291236e-05,0.99999999,0,B063
T21,record|engineered|lda,273,20360827,1,0,4.6321226317904915e-06,0.99999999,0,B063
T21,record|engineered|lda,274,20360827,2,0,1.2752340558185323e-06,0.9940621174549535,0,B064
T21,record|engineered|lda,275,20360827,2,0,9.822999506118643e-06,0.9940621174549535,0,B064
T21,record|engineered|lda,276,20360827,2,0,0.00012746688369345095,0.9940621174549535,0,B064
T21,record|engineered|lda,277,20360827,2,0,1e-08,0.9940621174549535,0,B064
T21,record|engineered|lda,278,20360827,2,0,1e-08,0.9940621174549535,0,B065
T21,record|engineered|lda,279,20360827,2,0,0.02420823991221091,0.9940621174549535,0,B065
T21,record|engineered|lda,280,20360827,2,0,1e-08,0.9940621174549535,0,B065
T21,record|engineered|lda,281,20360827,2,0,0.23921750946015602,0.9940621174549535,0,B065
T21,record|engineered|lda,282,20360827,0,0,0.006046246240621605,3.8421579844586286e-08,1,B066
T21,record|engineered|lda,283,20360827,0,0,1.375079158080967e-05,3.8421579844586286e-08,1,B066
T21,record|engineered|lda,284,20360827,0,0,2.4615081097757117e-06,3.8421579844586286e-08,1,B066
T21,record|engineered|lda,285,20360827,0,0,1.7716184087978897e-07,3.8421579844586286e-08,1,B066
T21,record|engineered|lda,286,20360827,0,0,1.1340184773319256e-05,3.8421579844586286e-08,1,B066
T21,record|engineered|lda,287,20360827,0,0,0.0004819282080723513,3.8421579844586286e-08,1,B066
T21,record|engineered|lda,288,20360827,0,0,5.6658274452690065e-05,3.8421579844586286e-08,1,B066
T21,record|engineered|lda,289,20360827,0,0,1e-08,3.8421579844586286e-08,0,B066
T21,record|engineered|lda,290,20360827,0,0,0.0004545385008105089,3.8421579844586286e-08,1,B066
T21,record|engineered|lda,291,20360827,0,0,1.6857701141764512e-05,3.8421579844586286e-08,1,B067
T21,record|engineered|lda,292,20360827,0,0,8.943931540892211e-08,3.8421579844586286e-08,1,B067
T21,record|engineered|lda,293,20360827,0,0,2.5636427695682327e-05,3.8421579844586286e-08,1,B067
T21,record|engineered|lda,294,20360827,1,0,3.026148084811063e-06,0.99999999,0,B068
T21,record|engineered|lda,295,20360827,1,0,3.2158751871760222e-06,0.99999999,0,B068
T21,record|engineered|lda,296,20360827,1,0,3.8276032332977725e-06,0.99999999,0,B068
T21,record|engineered|lda,297,20360827,1,0,7.297684244961826e-07,0.99999999,0,B068
T21,record|engineered|lda,298,20360827,1,0,2.824506976020636e-06,0.99999999,0,B069
T21,record|engineered|lda,299,20360827,1,0,3.114279745450806e-05,0.99999999,0,B069
T21,record|engineered|lda,300,20360827,1,0,3.0443562306168357e-05,0.99999999,0,B069
T21,record|engineered|lda,301,20360827,1,0,0.058324127662988744,0.99999999,0,B069
T21,record|engineered|lda,302,20360827,2,0,1e-08,0.9940621174549535,0,B070
T21,record|engineered|lda,303,20360827,2,0,6.302850643805483e-05,0.9940621174549535,0,B070
T21,record|engineered|lda,304,20360827,2,0,1.7824334365688045e-07,0.9940621174549535,0,B070
T21,record|engineered|lda,305,20360827,2,0,5.408529524279183e-08,0.9940621174549535,0,B070
T21,record|engineered|lda,306,20360827,1,0,2.637325853744089e-06,0.99999999,0,B071
T21,record|engineered|lda,307,20360827,1,0,3.3020756583399797e-06,0.99999999,0,B071
T21,record|engineered|lda,308,20360827,1,0,4.297006441368169e-06,0.99999999,0,B071
T21,record|engineered|lda,309,20360827,1,0,0.00020072712311547364,0.99999999,0,B071
T21,record|engineered|lda,310,20360827,0,0,2.4683775886821623e-05,3.8421579844586286e-08,1,B072
T21,record|engineered|lda,311,20360827,0,0,0.0002885314184395386,3.8421579844586286e-08,1,B072
T21,record|engineered|lda,312,20360827,0,0,3.551579488651988e-05,3.8421579844586286e-08,1,B072
T21,record|engineered|lda,313,20360827,0,0,7.890045798208746e-06,3.8421579844586286e-08,1,B072
T21,record|engineered|lda,314,20360827,0,0,8.972077144671337e-05,3.8421579844586286e-08,1,B073
T21,record|engineered|lda,315,20360827,0,0,0.0016587537995874264,3.8421579844586286e-08,1,B073
T21,record|engineered|lda,316,20360827,0,0,0.9249946433989787,3.8421579844586286e-08,1,B073
T21,record|engineered|lda,317,20360827,0,0,0.02970554568362106,3.8421579844586286e-08,1,B073
T21,record|engineered|lda,318,20360827,0,0,0.0619450335684409,3.8421579844586286e-08,1,B074
T21,record|engineered|lda,319,20360827,0,0,2.716433671985e-06,3.8421579844586286e-08,1,B074
T21,record|engineered|lda,320,20360827,0,0,1.982535200930594e-05,3.8421579844586286e-08,1,B074
T21,record|engineered|lda,321,20360827,0,0,1.3782849728676973e-06,3.8421579844586286e-08,1,B074
T21,record|engineered|lda,322,20360827,0,0,0.003291736499697518,3.8421579844586286e-08,1,B074
T21,record|engineered|lda,323,20360827,3,0,3.703723407452243e-06,1e-08,1,B075
T21,record|engineered|lda,324,20360827,3,0,4.2770697269441956e-07,1e-08,1,B075
T21,record|engineered|lda,325,20360827,3,0,1.706639924040159e-05,1e-08,1,B075
T21,record|engineered|lda,326,20360827,3,0,0.8299277663361679,1e-08,1,B075
T21,record|engineered|lda,327,20360827,2,0,4.504751650563931e-08,0.9940621174549535,0,B076
T21,record|engineered|lda,328,20360827,2,0,1.1839167508140421e-07,0.9940621174549535,0,B076
