target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
T21,315,0.7587346681096678,0.5022394043722427,0.31428571428571417,0.4583333333333333,0.9720279720279719,0.9846517119244391,0.3728813559322033,0.7151806526806526,0.3586796634396057,0.9580498866213154,0.016484524184191354,0.10476875617653704,0.2727272727272727,0.42857142857142855,0.3333333333333333,0.9612903225806452,22,620,14
T21,316,0.5599136866313648,0.35754909583833727,0.24999999999999994,0.3448275862068966,0.9827089337175792,0.9889791183294664,0.28985507246376807,0.6637682599622379,0.2797756042836018,0.9722222222222221,0.011617708619521796,0.08798083059814968,0.23076923076923078,0.3333333333333333,0.2727272727272727,0.9739413680781759,13,614,9
T21,317,0.4535609598078494,0.02841401583826872,0.0,0.0,0.986062717770035,0.9758620689655173,0.0,0.4930313588850175,-0.018341678147731445,0.9625850340136053,0.02396209317212878,0.17205866786845558,0.0,0.0,0.0,0.9651741293532339,8,603,13
T21,318,0.593901880903615,0.12251456935147102,0.0769230769230769,0.0909090909090909,0.9792027729636049,0.9826086956521739,0.08333333333333331,0.5350559319363479,0.06460559987258449,0.9625850340136057,0.018054771264436296,0.11756039853747807,0.07692307692307693,0.1,0.08695652173913043,0.9660743134087237,13,619,10
T21,319,0.3433981230181584,0.16227485144904535,0.14285714285714282,0.1481481481481481,0.9861830742659758,0.9867511520737328,0.14545454545454542,0.567165611207062,0.13194862899278792,0.9733560090702947,0.013634478286984187,0.11071288361025791,0.1111111111111111,0.125,0.11764705882352941,0.9750415973377704,9,601,8
T21,320,0.493559854497356,0.34647128722231557,0.1999999999999999,0.33333333333333326,0.9722222222222222,0.9859154929577466,0.2499999999999999,0.6527777777777777,0.23834326450959267,0.9591836734693878,0.01484308462488776,0.11558523058344863,0.15789473684210525,0.2727272727272727,0.2,0.9603305785123967,19,605,11
T21,321,0.3782333185307707,0.026242110245986813,0.0,0.0,0.9809578765147144,0.9820912767186597,0.0,0.4904789382573572,-0.018466730089190683,0.9637188208616779,0.018532526952498442,0.13573272986700724,0.0,0.0,0.0,0.965,11,600,10
T21,322,0.6291701412720518,0.32284211741503555,0.22,0.29729729729729726,0.9774174869716271,0.984830805134189,0.2528735632183908,0.6373573921344622,0.2372130907940535,0.9631519274376419,0.015735237475762828,0.10891648398432957,0.1875,0.2727272727272727,0.2222222222222222,0.9648829431438127,16,598,11
T21,323,0.3799599747786268,0.013868801067492269,0.0,0.0,0.9775474956822108,0.9843478260869566,0.0,0.4887737478411054,-0.01874647973261339,0.9625850340136054,0.01591017990715911,0.11937121043847626,0.0,0.0,0.0,0.9648829431438127,13,598,8
T21,324,0.3202941955627997,0.0912361143192433,0.06250000000000001,0.07317073170731708,0.9738827626233314,0.9778554778554779,0.06741573033707866,0.5235267471653242,0.04357598247295353,0.9529478458049885,0.022453163974964215,0.17539583398278977,0.0625,0.07692307692307693,0.06896551724137931,0.9537671232876712,16,584,13
T21,325,0.6600681056736407,0.2569046178928875,0.12068965517241384,0.2333333333333334,0.9705882352941176,0.9865181711606096,0.15909090909090914,0.6019607843137255,0.14785799983419998,0.9580498866213152,0.014646996451689487,0.0934924354695101,0.10526315789473684,0.2222222222222222,0.14285714285714285,0.9605263157894737,19,608,9
T21,326,0.253269366631069,0.0106918702920607,0.0,0.0,0.9844738355376652,0.9856073690270581,0.0,0.4922369177688326,-0.014948657315339935,0.9705215419501134,0.014915538391565024,0.1176728616893362,0.0,0.0,0.0,0.9721311475409836,9,610,8
T21,327,0.30407439782439644,0.10421519222209841,0.08163265306122452,0.08333333333333334,0.9737762237762237,0.9743440233236151,0.08247422680412374,0.5285547785547785,0.05654027941922037,0.949546485260771,0.025993683052315367,0.20608654552619557,0.0625,0.06666666666666667,0.06451612903225806,0.9500860585197934,16,581,15
T21,328,0.4664653607262286,0.17318650185885087,0.10000000000000005,0.15384615384615388,0.9686956521739128,0.9806338028169013,0.12121212121212126,0.5612709030100334,0.09940327873591048,0.9506802721088435,0.01978648628776052,0.14443100124617025,0.1,0.16666666666666666,0.125,0.9546925566343042,20,618,12
T21,329,0.47464945114064305,0.277451636120355,0.19402985074626863,0.25490196078431376,0.968476357267951,0.9776075427224512,0.22033898305084745,0.6116891590261324,0.19580621100444792,0.9478458049886623,0.023491709875051375,0.17572753456206247,0.18181818181818182,0.25,0.21052631578947367,0.9494949494949495,22,594,16
T21,330,0.4092450213109942,0.12929712515408712,0.0930232558139535,0.11111111111111113,0.9774305555555555,0.9814061592097616,0.10126582278481015,0.5442708333333333,0.08117945833291498,0.9597505668934241,0.018571202113564424,0.14291284561046275,0.07142857142857142,0.09090909090909091,0.08,0.9629629629629629,14,621,11
T21,331,0.5069232681471666,0.1960056086784988,0.1521739130434783,0.17500000000000004,0.9773781902552205,0.980791618160652,0.16279069767441864,0.5761890951276103,0.14234130465613168,0.9591836734693878,0.02013933168618659,0.14381913511448546,0.13333333333333333,0.16666666666666666,0.14814814814814814,0.9633173843700159,15,627,12
T21,332,0.5907594479760472,0.2666434941516438,0.13698630136986295,0.23255813953488372,0.9633933759442185,0.9804849201655825,0.1724137931034482,0.5979757577395511,0.15171902940980161,0.945578231292517,0.019759442451573492,0.13541176027492755,0.125,0.23076923076923078,0.16216216216216217,0.9462738301559792,24,577,13
T21,333,0.5720708791563929,0.1925624483027309,0.15217391304347827,0.15555555555555556,0.9773123909249564,0.9778812572759022,0.15384615384615385,0.5664339732402559,0.13145403534889752,0.9563492063492062,0.02221373139883285,0.15163624224561492,0.13333333333333333,0.14285714285714285,0.13793103448275862,0.9568221070811744,15,579,14
T21,334,0.31899036072741793,0.15090716244018176,0.18181818181818185,0.13793103448275862,0.9896253602305476,0.9856486796785304,0.1568627450980392,0.5637781973566531,0.14615563309867854,0.97562358276644,0.014784948030152647,0.12334193186965817,0.14285714285714285,0.125,0.13333333333333333,0.9780033840947546,7,591,8
T21,335,0.3434492729811873,0.17014913350983812,0.12903225806451613,0.16,0.9844738355376652,0.9878822850548181,0.14285714285714285,0.5722369177688326,0.12996573577133538,0.9727891156462584,0.0126837883675,0.10170786553495763,0.1,0.125,0.1111111111111111,0.9739413680781759,10,614,8
T21,336,0.5487166088147847,0.2680494385149879,0.2500000000000001,0.22580645161290333,0.9753231492361927,0.9718969555035128,0.23728813559322043,0.600564800424548,0.21125824502265578,0.9489795918367347,0.028152471626023464,0.20130734971459535,0.2222222222222222,0.21052631578947367,0.21621621621621623,0.9523026315789473,18,608,19
T21,337,0.39822384457295684,0.03125767709265934,0.0,0.0,0.9789227166276346,0.9675925925925924,0.0,0.4894613583138173,-0.026135418674468922,0.947845804988662,0.032938047595935854,0.23630411773128052,0.0,0.0,0.0,0.9514563106796117,12,618,18
T21,338,0.4822995413376323,0.18278060950865072,0.1818181818181818,0.14492753623188404,0.9734513274336283,0.9654768870684609,0.16129032258064513,0.5591894318327562,0.13204780527647755,0.9410430839002268,0.03459740209478003,0.24797693603860585,0.16666666666666666,0.13636363636363635,0.15,0.9446254071661238,18,614,22
T21,339,0.34754889696684244,0.1573616373936659,0.16279069767441853,0.1372549019607843,0.9789842381786338,0.9744334689134223,0.14893617021276592,0.558119570069709,0.12629655233029524,0.9546485260770975,0.025502091246172007,0.20690863726628292,0.14285714285714285,0.125,0.13333333333333333,0.956953642384106,14,604,16
T21,340,0.5429296285110237,0.23625674509293695,0.18749999999999994,0.2045454545454545,0.9773255813953489,0.9796037296037297,0.19565217391304343,0.5909355179704017,0.17433108848567908,0.9580498866213153,0.020631494764667524,0.14863396438211593,0.1875,0.21428571428571427,0.2,0.9584055459272097,16,577,14
T21,341,0.5209167195924489,0.2578074395532055,0.18181818181818177,0.23255813953488363,0.9738524113887275,0.9806904622586308,0.20408163265306117,0.6032052754618056,0.18314884316791077,0.95578231292517,0.019867302981465645,0.14623517632240715,0.16666666666666666,0.23076923076923078,0.1935483870967742,0.9571917808219178,18,584,13
T21,342,0.4751504894695997,0.20902079750447022,0.4,0.16901408450704225,0.9893679858239811,0.9659746251441752,0.2376237623762376,0.5791910351655116,0.24075676276888772,0.9563492063492063,0.03439278382195671,0.2576511827363079,0.3333333333333333,0.13636363636363635,0.1935483870967742,0.9579124579124579,9,594,22
T21,343,0.5112996766376314,0.19933262646090202,0.1428571428571428,0.18181818181818182,0.9792027729636047,0.984320557491289,0.15999999999999998,0.5805104773908932,0.14310232261237615,0.9642857142857143,0.01636557749406398,0.11549707569652365,0.14285714285714285,0.2,0.16666666666666666,0.9668874172185431,14,604,10
T21,344,0.5467214649599146,0.2597947264569025,0.2040816326530612,0.23255813953488372,0.977338756536897,0.9807580174927112,0.21739130434782608,0.6049484480358903,0.19697022322318225,0.9591836734693876,0.019908675943502336,0.14207878713671349,0.1875,0.23076923076923078,0.20689655172413793,0.9617940199335548,16,602,13
T21,345,0.50900716786131,0.2468077409547142,0.2499999999999999,0.21999999999999992,0.9807467911318553,0.9773255813953488,0.23404255319148926,0.6003733955659276,0.2136232220693658,0.9591836734693877,0.023081988391961874,0.16958045547206596,0.21428571428571427,0.2,0.20689655172413793,0.9607508532423208,14,586,15
T21,346,0.42322089692616616,0.13451292606138548,0.12727272727272732,0.10144927536231886,0.9716814159292035,0.9637214745465184,0.11290322580645164,0.5365653456457612,0.08157492802670281,0.937641723356009,0.036851123862486214,0.2628449807847151,0.1111111111111111,0.09523809523809523,0.10256410256410256,0.9440894568690096,18,626,21
T21,347,0.5123896082435297,0.3283244164664461,0.18644067796610167,0.31428571428571433,0.9722382880277616,0.9859237536656891,0.23404255319148937,0.6432620011567379,0.22223084126112413,0.9591836734693877,0.015204609377700773,0.11275754097764441,0.15789473684210525,0.2727272727272727,0.2,0.961352657004831,19,621,11
T21,348,0.4137580037281412,0.23521581625318216,0.23255813953488372,0.21276595744680848,0.9807804309842749,0.9785008715862871,0.2222222222222222,0.5967731942155416,0.20211311028317536,0.9603174603174603,0.021696715344166048,0.17132261855495765,0.21428571428571427,0.2,0.20689655172413793,0.9614740368509213,14,597,15
T21,349,0.48743249056062754,0.17621765195063693,0.2758620689655172,0.14285714285714282,0.9877049180327868,0.9723342939481268,0.18823529411764703,0.5652810304449648,0.18001396792301966,0.9608843537414967,0.028047634352216785,0.20662042835123282,0.2222222222222222,0.11764705882352941,0.15384615384615385,0.9639344262295082,9,610,17
T21,350,0.436140733288621,0.17021743221982333,0.22857142857142848,0.13333333333333328,0.9841549295774646,0.969924812030075,0.1684210526315789,0.5587441314553989,0.1527120771340425,0.9552154195011338,0.03036921070864195,0.23245014314201531,0.18181818181818182,0.1111111111111111,0.13793103448275862,0.9586092715231788,11,604,18
T21,351,0.4887997348043742,0.19494141942358087,0.21052631578947367,0.16326530612244897,0.9825072886297376,0.9762456546929317,0.1839080459770115,0.5728862973760933,0.16500374166726892,0.9597505668934241,0.0239146235132987,0.17325385083186284,0.16666666666666666,0.13333333333333333,0.14814814814814814,0.9604130808950087,12,581,15
T21,352,0.37328486682972234,0.11499565253879261,0.09999999999999996,0.09302325581395346,0.979081929110982,0.9773781902552204,0.09638554216867468,0.5360525924624677,0.07469517198259847,0.957482993197279,0.02273740764491537,0.17687949150137047,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.959731543624161,13,596,13
T21,353,0.545731676509929,0.30858479195406247,0.14285714285714282,0.2903225806451612,0.9688401615695326,0.987066431510876,0.19148936170212763,0.6295813711073469,0.1834975471540465,0.9569160997732427,0.01387271759745985,0.10001840468966366,0.14285714285714285,0.3,0.1935483870967742,0.9586776859504132,21,605,10
T21,354,0.4630235232322069,0.1578781186852355,0.07692307692307694,0.13793103448275862,0.9723342939481268,0.9853971962616822,0.09876543209876544,0.5551326642154427,0.0828961120356073,0.9586167800453516,0.01524622364241184,0.10973712031595352,0.058823529411764705,0.1111111111111111,0.07692307692307693,0.9616613418530351,17,626,9
T21,355,0.5011473727421999,0.14074665681388127,0.06249999999999998,0.125,0.9741379310344828,0.9877622377622378,0.08333333333333331,0.5495689655172413,0.07058961864828901,0.9625850340136053,0.012388104203572453,0.08811962858736826,0.0625,0.125,0.08333333333333333,0.9618717504332756,16,577,8
T21,356,0.47743778727117236,0.16467811368258378,0.11764705882352942,0.13953488372093026,0.9738524113887275,0.9784004670169293,0.12765957446808512,0.5566936475548289,0.10435788976893012,0.953514739229025,0.02219633722602141,0.16123667207281744,0.11764705882352941,0.14285714285714285,0.12903225806451613,0.9538461538461539,17,585,14
T21,357,0.293509433526413,0.07732266482134831,0.06666666666666668,0.051724137931034475,0.9753810082063307,0.9680046538685282,0.05825242718446603,0.5135525730686825,0.030655688051030156,0.9450113378684807,0.03182954838321971,0.25385753074111833,0.06666666666666667,0.05555555555555555,0.06060606060606061,0.9494290375203915,15,613,18
T21,358,0.423744332961725,0.19995984775656417,0.18918918918918923,0.17948717948717954,0.9826086956521739,0.9814707585408223,0.18421052631578952,0.5810479375696768,0.16632279933470165,0.9648526077097506,0.019644636337899108,0.1484300465019212,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.967266775777414,12,611,12
T21,359,0.38533998538119263,0.22300628847832893,0.21739130434782608,0.196078431372549,0.9789842381786339,0.9761350407450522,0.20618556701030924,0.5875313347755915,0.1840631375382985,0.9563492063492064,0.02428492614738071,0.19559543247370537,0.2,0.1875,0.1935483870967742,0.9596774193548387,15,620,16
T21,360,0.40729126929244086,0.17082358886619764,0.1951219512195122,0.14545454545454545,0.9806904622586309,0.9727219965177017,0.16666666666666666,0.5630725038565881,0.14550833681243822,0.9546485260770974,0.027422380007612667,0.21151079184641428,0.15384615384615385,0.125,0.13793103448275862,0.9588138385502472,13,607,16
T21,361,0.586020695722189,0.15338574114459638,0.0625,0.13636363636363635,0.9741676234213548,0.988927738927739,0.08571428571428572,0.5552656298924956,0.07539477947164093,0.9637188208616779,0.011169856713629703,0.07577786633880415,0.0625,0.14285714285714285,0.08695652173913043,0.9650582362728786,16,601,7
T21,362,0.4137123711446158,0.1996223568195286,0.17241379310344826,0.17543859649122806,0.9718804920913884,0.9724501758499414,0.17391304347826086,0.5736595442913082,0.14608637128313606,0.9461451247165532,0.02767551130548981,0.21110486558832267,0.15789473684210525,0.16666666666666666,0.16216216216216217,0.9472789115646258,19,588,18
T21,363,0.333721645520954,0.015160224779056278,0.0,0.0,0.9844290657439446,0.9827288428324699,0.0,0.4922145328719723,-0.016399025970517976,0.9676870748299318,0.017307173560463594,0.13371552443106094,0.0,0.0,0.0,0.9699499165275459,9,599,9
T21,364,0.41885924247106865,0.2002098412091902,0.15789473684210528,0.17647058823529413,0.9719789842381784,0.9753954305799648,0.16666666666666669,0.5742247862367362,0.1406658038356275,0.9489795918367346,0.02486785203364565,0.19020306512440668,0.15789473684210525,0.1875,0.17142857142857143,0.9515050167224081,19,598,16
T21,365,0.4862198190273524,0.1603226133688405,0.1428571428571428,0.12307692307692303,0.9717480871100648,0.9666276346604213,0.13223140495867763,0.5474125050934939,0.10189158524344985,0.9404761904761905,0.03350761837594053,0.2362285123703089,0.1111111111111111,0.1,0.10526315789473684,0.9429530201342282,18,596,20
T21,366,0.6529312901631232,0.2604491086026479,0.1206896551724138,0.23333333333333334,0.9705882352941174,0.9865181711606095,0.1590909090909091,0.6019607843137254,0.1478579998341958,0.9580498866213153,0.013460814757314527,0.08742158018297128,0.10526315789473684,0.2222222222222222,0.14285714285714285,0.9603960396039604,19,606,9
T21,367,0.42679012345679035,0.08723335970766069,0.06666666666666668,0.055555555555555546,0.9754385964912281,0.9703315881326353,0.0606060606060606,0.5154970760233918,0.033863395203599635,0.9472789115646257,0.029456794394618332,0.21409364555637497,0.06666666666666667,0.0625,0.06451612903225806,0.9503424657534246,15,584,16
T21,368,0.5585905791899317,0.27487605216140315,0.15625000000000003,0.2439024390243903,0.9686593151479979,0.981764705882353,0.1904761904761905,0.606280877086194,0.17127944413717455,0.951814058956916,0.01885189079459793,0.1324045970346576,0.14285714285714285,0.23076923076923078,0.17647058823529413,0.9538714991762768,21,607,13
T21,369,0.5231966272556495,0.251755083560201,0.21739130434782614,0.20408163265306128,0.979008746355685,0.9772991850989522,0.2105263157894737,0.5915451895043732,0.18880136520218804,0.9574829931972788,0.023274443003121023,0.16805029753285228,0.2,0.1875,0.1935483870967742,0.959546925566343,15,618,16
T21,370,0.444666428264237,0.21535552662493374,0.21739130434782616,0.1886792452830189,0.9789596727060199,0.9749708963911524,0.20202020202020207,0.5838194589945194,0.17957558629689388,0.9552154195011339,0.02516936770494818,0.19038448100108227,0.2,0.17647058823529413,0.1875,0.9565943238731218,15,599,17
T21,371,0.40157851890756296,0.19835603918530506,0.2682926829268293,0.17187499999999994,0.9823529411764705,0.9692396982008123,0.2095238095238095,0.5771139705882353,0.1914004443674583,0.9529478458049886,0.030632961830116958,0.2430441668606739,0.23076923076923078,0.15,0.18181818181818182,0.9558823529411765,13,612,20
T21,372,0.42932345432345265,0.10830781619468202,0.10000000000000003,0.08333333333333334,0.979020979020979,0.974477958236659,0.09090909090909093,0.5311771561771561,0.06814706062186353,0.9546485260770976,0.025420423211545515,0.19060957286434013,0.07692307692307693,0.06666666666666667,0.07142857142857142,0.955249569707401,13,581,15
T21,373,0.4294148730357653,0.08675804510936348,0.07692307692307693,0.051724137931034475,0.9788980070339978,0.9681159420289854,0.06185567010309278,0.5153110724825161,0.03713746581867148,0.9484126984126984,0.031784004948668634,0.23147913060691105,0.07692307692307693,0.05555555555555555,0.06451612903225806,0.9510961214165261,13,593,18
T21,374,0.3539196262674516,0.1712317515290748,0.08333333333333333,0.15384615384615385,0.9617391304347824,0.980496453900709,0.10810810810810811,0.5577926421404682,0.08589402833165145,0.9438775510204082,0.019752241250961155,0.1541376387281218,0.08333333333333333,0.15384615384615385,0.10810810810810811,0.9479495268138801,24,634,13
T21,375,0.4507827788649706,0.007402784005497304,0.0,0.0,0.9811643835616438,0.9930675909878683,0.0,0.4905821917808219,-0.011426994230605446,0.9744897959183673,0.007597896855563513,0.053824135581483,0.0,0.0,0.0,0.975,11,600,4
T21,376,0.12803344910903,0.015825147845907005,0.0,0.0,0.9686046511627906,0.9742690058479531,0.0,0.4843023255813953,-0.028422412588161833,0.9444444444444445,0.02592621655789001,0.21833364337488906,0.0,0.0,0.0,0.948051948051948,18,616,14
T21,377,0.3897094029249343,0.11499698985178142,0.16,0.09523809523809522,0.9878048780487804,0.9781483611270846,0.11940298507462685,0.5415214866434378,0.10710859285184428,0.9665532879818595,0.022597625318222535,0.16996023399764532,0.125,0.07692307692307693,0.09523809523809523,0.9678510998307953,8,591,13
T21,378,0.43151001522644966,0.18981251115980116,0.11764705882352942,0.17142857142857146,0.9739733950260265,0.9830706363105662,0.13953488372093026,0.572700983227299,0.12101467237187223,0.9580498866213153,0.01762372591868147,0.13408773657115514,0.11764705882352941,0.18181818181818182,0.14285714285714285,0.9608482871125612,17,613,11
T21,379,0.448627276105538,0.17279382389495643,0.12500000000000003,0.15384615384615385,0.9756521739130436,0.9807692307692308,0.13793103448275865,0.5647491638795987,0.11703392035214447,0.9574829931972788,0.019460041156852025,0.1468242436285002,0.125,0.16666666666666666,0.14285714285714285,0.9599332220367279,16,599,12
T21,380,0.4680294736713857,0.1281483138382367,0.0666666666666667,0.11111111111111113,0.9758203799654577,0.9860383944153578,0.08333333333333336,0.5434657455382844,0.06768847425627428,0.9625850340136055,0.014105968022602465,0.10377653380292384,0.06666666666666667,0.125,0.08695652173913043,0.9637931034482758,15,580,8
T21,381,0.3527506396144473,0.1881127901148698,0.16,0.16326530612244894,0.9755102040816326,0.9760793465577597,0.16161616161616157,0.5693877551020408,0.13742081627901154,0.9529478458049888,0.023766012229210768,0.1936325730206005,0.125,0.13333333333333333,0.12903225806451613,0.9550748752079867,16,601,15
T21,382,0.449495369216138,0.18176863408632882,0.13461538461538464,0.15555555555555559,0.9738219895287957,0.977803738317757,0.14432989690721654,0.5646887725421756,0.12060062249269632,0.9529478458049888,0.02257293548952959,0.16639261988901488,0.11764705882352941,0.14285714285714285,0.12903225806451613,0.955810147299509,17,611,14
T21,383,0.28880237519957036,0.07345672689332272,0.06666666666666667,0.049180327868852465,0.9753376394597768,0.966259453170448,0.05660377358490567,0.5122589836643147,0.028412700160752376,0.9433106575963719,0.033913518093810206,0.2684140148974184,0.06666666666666667,0.05263157894736842,0.058823529411764705,0.9451114922813036,15,583,19
T21,384,0.5478997955681331,0.23307498038003843,0.19999999999999993,0.20930232558139533,0.9790819291109818,0.9802210587550901,0.2045454545454545,0.5941921273461885,0.18425745529950177,0.9603174603174603,0.01970699009380357,0.1418335365653397,0.2,0.21428571428571427,0.20689655172413793,0.9619205298013245,15,604,14
T21,385,0.5152959888662472,0.21989306876453518,0.16176470588235295,0.1864406779661017,0.9665689149560117,0.9716981132075473,0.17322834645669294,0.5765047964610567,0.14290238493175414,0.9404761904761904,0.02834825502266228,0.19873110147935943,0.13636363636363635,0.16666666666666666,0.15,0.9422750424448217,22,589,18
T21,386,0.20103980532305113,0.1529599082387371,0.08163265306122452,0.14285714285714288,0.9740783410138251,0.98600583090379,0.10389610389610392,0.558467741935484,0.08893446379636938,0.9608843537414968,0.014766291877057549,0.128146935560615,0.0625,0.125,0.08333333333333333,0.9618055555555556,16,576,8
T21,387,0.25723564916979036,0.024433954763380145,0.0,0.0,0.9806678383128294,0.9670710571923743,0.0,0.4903339191564147,-0.025230688586414692,0.9489795918367346,0.03293939170351582,0.26606969932895574,0.0,0.0,0.0,0.9503311258278145,11,604,19
T21,388,0.467701863354037,0.3209759862238991,0.25,0.3043478260869566,0.9755529685681024,0.9812646370023419,0.27450980392156865,0.6399503973275295,0.25442318226248484,0.9580498866213153,0.019257494410196606,0.15207618493051814,0.2222222222222222,0.2857142857142857,0.25,0.9601990049751243,18,603,14
T21,389,0.5508789318479674,0.21202969318813963,0.11764705882352941,0.2,0.9827981651376145,0.9907514450867052,0.14814814814814817,0.5913990825688072,0.14076593202352866,0.973922902494331,0.009692561784889888,0.0703441073801479,0.09090909090909091,0.16666666666666666,0.11764705882352941,0.975328947368421,11,608,6
T21,390,0.45820474531276134,0.1184369189469942,0.12903225806451613,0.09523809523809525,0.9843205574912893,0.9780727062896712,0.10958904109589042,0.5397793263646923,0.09230994889310462,0.9631519274376418,0.022168936699055897,0.1605136130587933,0.1,0.07692307692307693,0.08695652173913043,0.9654036243822076,10,607,13
T21,391,0.6108055303530198,0.32861874701316884,0.18181818181818177,0.3124999999999999,0.9740184757505774,0.9871269748390873,0.22988505747126428,0.6432592378752887,0.22001342861490222,0.9620181405895692,0.013707620336102741,0.09437000084643221,0.16666666666666666,0.3,0.21428571428571427,0.9644588045234249,18,619,10
T21,392,0.7202543333607156,0.38039599050926853,0.15789473684210525,0.35999999999999993,0.9723979298447382,0.9906268306971294,0.21951219512195116,0.6661989649223691,0.22218969730241026,0.9637188208616783,0.009809535729857287,0.06476774604675345,0.15789473684210525,0.375,0.2222222222222222,0.9663461538461539,19,624,8
T21,393,0.4222965085596465,0.2837748875873468,0.21538461538461548,0.26415094339622647,0.9701928696668615,0.9770453207769276,0.23728813559322043,0.617171906531544,0.2123552801029045,0.9489795918367345,0.02405153854077772,0.1877349764823283,0.19047619047619047,0.25,0.21621621621621623,0.9523809523809523,21,609,16
T21,394,0.4730647944308919,0.1716495557727215,0.11475409836065571,0.14285714285714288,0.9685131195335277,0.9753376394597769,0.12727272727272726,0.5556851311953352,0.10016756201632315,0.9455782312925171,0.0254370188911852,0.17964951740175805,0.1,0.13333333333333333,0.11428571428571428,0.9478114478114478,20,594,15
T21,395,0.5432807758671973,0.19690570119583,0.18181818181818188,0.16326530612244902,0.979008746355685,0.9761627906976744,0.1720430107526882,0.571137026239067,0.14992195694516325,0.9563492063492064,0.02437631361194529,0.16929298419578678,0.14285714285714285,0.13333333333333333,0.13793103448275862,0.9588815789473685,14,608,15
T21,396,0.49913877495384196,0.31810029892111136,0.22580645161290325,0.2978723404255319,0.9720442632498543,0.9806110458284371,0.25688073394495414,0.6349583018376931,0.23604133080572776,0.9540816326530613,0.020299697685525475,0.15535264513534397,0.2,0.2857142857142857,0.23529411764705882,0.956738768718802,20,601,14
T21,397,0.3079031322505812,0.18976077615769119,0.1428571428571429,0.17500000000000004,0.9756380510440835,0.9807580174927114,0.15730337078651688,0.5753190255220417,0.13645932300361077,0.9574829931972789,0.019420562044832085,0.16408065816332895,0.125,0.16666666666666666,0.14285714285714285,0.9593220338983051,16,590,12
T21,398,0.46119285655268527,0.2463180561264646,0.18181818181818188,0.22857142857142862,0.9791787160208213,0.9843023255813954,0.2025316455696203,0.6038750722961249,0.18577287054895988,0.9642857142857144,0.016835874009458515,0.12635724331521275,0.14285714285714285,0.18181818181818182,0.16,0.966183574879227,14,621,11
T21,399,0.28540747268115346,0.010653700485796686,0.0,0.0,0.9775990809879379,0.9866666666666666,0.0,0.48879954049396895,-0.017282329708718923,0.9648526077097507,0.014032586555769784,0.10820728342539492,0.0,0.0,0.0,0.967741935483871,13,620,7
T21,400,0.4921049537423817,0.23260864072524567,0.2894736842105264,0.20370370370370372,0.9842105263157894,0.9750869061413673,0.23913043478260873,0.5939571150097466,0.22296793408353036,0.9603174603174605,0.025718675710114453,0.1900973610638915,0.25,0.1875,0.21428571428571427,0.9632721202003339,12,599,16
T21,401,0.3666477647641054,0.01865565677628072,0.0,0.0,0.9792147806004619,0.9814814814814814,0.0,0.4896073903002309,-0.019619160796577263,0.961451247165533,0.018570386583598754,0.13985084213596463,0.0,0.0,0.0,0.9652892561983472,12,605,9
T21,402,0.48862156115346544,0.13331824134223552,0.12903225806451613,0.1,0.984338747099768,0.9792267743796884,0.11267605633802817,0.542169373549884,0.09555328962718765,0.9642857142857141,0.021202432302566892,0.14901987155413182,0.1,0.07692307692307693,0.08695652173913043,0.9654036243822076,10,607,13
T21,403,0.46530102253312877,0.16802922624910904,0.17500000000000004,0.1428571428571429,0.9807580174927114,0.9756380510440835,0.15730337078651688,0.5618075801749272,0.13645932300361127,0.9574829931972789,0.02462262806448854,0.18009145055581535,0.15384615384615385,0.13333333333333333,0.14285714285714285,0.9593220338983051,13,590,15
T21,404,0.5630889683062164,0.40332931368849223,0.12790697674418602,0.3928571428571429,0.9567972350230414,0.9898688915375448,0.19298245614035084,0.6748271889400921,0.20293064813710718,0.9478458049886619,0.01122784783958924,0.08168283566251038,0.10714285714285714,0.375,0.16666666666666666,0.9494949494949495,28,594,8
T21,405,0.6189922802357427,0.1993559003581262,0.1346153846153846,0.1627906976744186,0.9738524113887272,0.9789719626168222,0.1473684210526316,0.568321554531573,0.12458301760691387,0.9540816326530611,0.021850859953438082,0.14095985457851254,0.11764705882352941,0.15384615384615385,0.13333333333333333,0.9570957095709571,17,606,13
T21,406,0.5003242535466843,0.2419423852787051,0.12068965517241374,0.21874999999999992,0.9705542725173211,0.9853458382180539,0.1555555555555555,0.5946521362586605,0.14167911609443076,0.9569160997732428,0.01489334349922514,0.11041773407139047,0.10526315789473684,0.2,0.13793103448275862,0.9573378839590444,19,586,10
T21,407,0.5926037620379273,0.34093379117981953,0.4166666666666667,0.30612244897959184,0.9877551020408163,0.9803240740740742,0.3529411764705882,0.6469387755102041,0.3415650255319918,0.9688208616780044,0.020474954480080482,0.14724938785904262,0.36363636363636365,0.26666666666666666,0.3076923076923077,0.9703459637561779,11,607,15
T21,408,0.3329137336093859,0.094289003581206,0.07142857142857145,0.07692307692307694,0.9773913043478261,0.9790940766550523,0.0740740740740741,0.5271571906354515,0.05238421871928227,0.9574829931972791,0.021092981809628156,0.1663741240527261,0.07142857142857142,0.08333333333333333,0.07692307692307693,0.9595959595959596,14,594,12
