target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
T21,90,0.4695709033016194,0.3166222369207841,0.26086956521739135,0.29032258064516137,0.9700352526439483,0.9740412979351033,0.2748091603053436,0.6301789166445548,0.24730726504989273,0.9461451247165532,0.02637498354736716,0.20777042444380744,0.22727272727272727,0.2631578947368421,0.24390243902439024,0.9474576271186441,22,590,19
T21,91,0.36650977792509165,0.1193553576251445,0.18181818181818182,0.09999999999999998,0.9895591647331786,0.9793340987370837,0.12903225806451613,0.5447795823665893,0.12013602141480068,0.969387755102041,0.020999151308683624,0.16304073624592025,0.14285714285714285,0.07692307692307693,0.1,0.97,7,600,13
T21,92,0.7024306601253223,0.2939553281478908,0.18750000000000003,0.2647058823529411,0.977456647398844,0.9854312354312355,0.21951219512195122,0.6210812648758925,0.20463984324937243,0.9637188208616779,0.015172673296378314,0.09605150408998664,0.1875,0.3,0.23076923076923078,0.9652173913043478,16,575,10
T21,93,0.5256426175073458,0.28747883947213615,0.2682926829268292,0.2682926829268293,0.9825885084155541,0.9825885084155541,0.26829268292682923,0.6254405956711917,0.25088119134238335,0.9659863945578231,0.01788963401533291,0.133792645639221,0.23076923076923078,0.25,0.24,0.9685430463576159,13,604,12
T21,94,0.568199451673818,0.35591023507601927,0.2641509433962263,0.33333333333333326,0.9773519163763066,0.983635300993571,0.2947368421052631,0.65534262485482,0.27745906222874983,0.9620181405895691,0.016891602179609673,0.12591121676569514,0.23529411764705882,0.3076923076923077,0.26666666666666666,0.9630252100840336,17,595,13
T21,95,0.5265776427314903,0.3953213106295919,0.4090909090909092,0.36486486486486497,0.9769230769230769,0.9723203769140165,0.38571428571428584,0.670893970893971,0.3610564753862146,0.9512471655328797,0.028184249451694066,0.22025136537790585,0.35,0.3181818181818182,0.3333333333333333,0.9524617996604414,20,589,22
T21,96,0.2538409961685824,0.01064231753993034,0.0,0.0,0.9862068965517241,0.9862068965517241,0.0,0.49310344827586206,-0.013793103448275947,0.9727891156462584,0.014241405514011044,0.11268437672126558,0.0,0.0,0.0,0.9747474747474747,8,594,7
T21,97,0.49696870293885254,0.1523713870033344,0.12500000000000003,0.13636363636363638,0.9879448909299655,0.9890804597701149,0.13043478260869568,0.562154263646801,0.11908473431553743,0.9773242630385488,0.011237139062627393,0.08141100577686299,0.125,0.14285714285714285,0.13333333333333333,0.9799691833590138,8,649,7
T21,98,0.27419656166153406,0.012048497327079275,0.0,0.0,0.9792507204610951,0.9832175925925926,0.0,0.48962536023054753,-0.01866073049567447,0.963151927437642,0.017670572018855638,0.13674079864465843,0.0,0.0,0.0,0.9655172413793104,12,609,9
T21,99,0.37899388402295403,0.11079325961697087,0.08695652173913042,0.09090909090909091,0.9755813953488374,0.9767171129220024,0.08888888888888888,0.5332452431289642,0.06506681896657185,0.9535147392290247,0.023368138478124623,0.17787956714378236,0.06666666666666667,0.07692307692307693,0.07142857142857142,0.9561551433389545,15,593,13
T21,100,0.4573616596417372,0.3350222010533497,0.2777777777777777,0.3191489361702127,0.9772859638905066,0.9812865497076022,0.29702970297029696,0.6482174500303597,0.2771203854418268,0.9597505668934241,0.019772607335926534,0.1569883298255309,0.23529411764705882,0.2857142857142857,0.25806451612903225,0.9612141652613828,17,593,14
T21,101,0.3617577895355676,0.10630540469068023,0.125,0.08333333333333336,0.9878472222222221,0.9810344827586206,0.10000000000000002,0.5355902777777777,0.0868768864014152,0.9693877551020408,0.018980917316693623,0.14997826213262727,0.125,0.09090909090909091,0.10526315789473684,0.9726688102893891,8,622,11
T21,102,0.3774865735767997,0.2130413915169681,0.1521739130434783,0.20000000000000004,0.9774436090225563,0.9837019790454017,0.17283950617283955,0.5887218045112782,0.1552749454078455,0.962018140589569,0.016525692663423634,0.13505814266970545,0.13333333333333333,0.18181818181818182,0.15384615384615385,0.964110929853181,15,613,11
T21,103,0.3568172710232042,0.11752136200904861,0.21052631578947367,0.0888888888888889,0.9912739965095987,0.9765042979942693,0.12500000000000003,0.5400814426992437,0.12244555385458124,0.9682539682539684,0.024293388733103206,0.1869953568954938,0.16666666666666666,0.07142857142857142,0.1,0.9703947368421053,6,608,14
T21,104,0.5010336620197228,0.13940550347523883,0.12903225806451613,0.11764705882352941,0.9843930635838151,0.9826889786497403,0.12307692307692308,0.5510200612036722,0.10677101043740443,0.9676870748299321,0.017714663198473563,0.12736320774032278,0.1,0.09090909090909091,0.09523809523809523,0.9686985172981878,10,607,11
T21,105,0.23809973965953357,0.013099299180517563,0.0,0.0,0.9826689774696707,0.9809688581314878,0.0,0.4913344887348354,-0.018161198983022465,0.9642857142857142,0.019034625617013842,0.15142691837574668,0.0,0.0,0.0,0.9650582362728786,10,601,11
T21,106,0.4261399338852001,0.20033405360378137,0.08695652173913043,0.19047619047619047,0.9759036144578312,0.990104772991851,0.11940298507462686,0.5831899024670109,0.11323181171960296,0.9665532879818594,0.010342844325617379,0.08187985338534093,0.06666666666666667,0.16666666666666666,0.09523809523809523,0.9700315457413249,15,634,6
T21,107,0.5566678852961353,0.1632804759429905,0.2058823529411764,0.12280701754385963,0.984182776801406,0.9710982658959537,0.1538461538461538,0.5534948971726328,0.1376049418170786,0.9563492063492066,0.029589478764773372,0.19976219653718214,0.18181818181818182,0.1111111111111111,0.13793103448275862,0.9586776859504132,11,605,18
T21,108,0.37162046617678157,0.1707241082612552,0.12068965517241381,0.14893617021276598,0.9702970297029703,0.9765533411488864,0.13333333333333333,0.5596165999578682,0.10767819473218748,0.9484126984126983,0.02331958757077699,0.183731734411901,0.10526315789473684,0.14285714285714285,0.12121212121212122,0.9507640067911715,19,589,14
T21,109,0.3924411962628539,0.09937953647468396,0.06666666666666665,0.08108108108108106,0.9756803705848293,0.9802210587550901,0.07317073170731705,0.5283807258329551,0.051588907337257905,0.9569160997732427,0.019540638416579874,0.15039851557475192,0.06666666666666667,0.08333333333333333,0.07407407407407407,0.9576988155668359,15,591,12
T21,110,0.3772122949320009,0.1244486981050662,0.15999999999999998,0.10526315789473684,0.9878331402085748,0.9804485336400229,0.12698412698412698,0.5465481490516558,0.11434700938776525,0.9688208616780047,0.020497651489310806,0.1542316155169342,0.125,0.08333333333333333,0.1,0.9707317073170731,8,615,12
T21,111,0.31261428010544695,0.09042511234591111,0.1,0.06060606060606062,0.9787985865724381,0.9640371229698376,0.07547169811320756,0.5197023235892494,0.050233059203606066,0.9444444444444446,0.03647773711604382,0.28641925163580456,0.07692307692307693,0.05,0.06060606060606061,0.9492635024549918,13,611,20
T21,112,0.4031769243669301,0.18002499480251455,0.16666666666666663,0.13483146067415724,0.9641791044776119,0.9544917257683214,0.1490683229813664,0.5495052825758846,0.10952607410049885,0.9223356009070297,0.044937690915397246,0.3472308041392632,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.9270315091210614,24,603,28
T21,113,0.5007174810096765,0.27963345155719355,0.26666666666666666,0.2553191489361702,0.9807804309842749,0.9796393251890634,0.2608695652173913,0.6180497899602225,0.241148794749272,0.9614512471655331,0.02104797616821856,0.1594903449413055,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.9622641509433962,14,583,14
T21,114,0.47701462087725316,0.021382571913816012,0.0,0.0,0.9878612716763004,0.9804934021801492,0.0,0.4939306358381502,-0.015387829328884637,0.9688208616780045,0.01993214466115106,0.1400412264925698,0.0,0.0,0.0,0.9716535433070866,7,635,11
T21,115,0.40419938735728256,0.11999571688672286,0.16000000000000003,0.07407407407407407,0.987719298245614,0.9712478435882691,0.10126582278481013,0.5308966861598441,0.09005690903537836,0.9597505668934241,0.029358301440573865,0.22036057178059065,0.125,0.058823529411764705,0.08,0.9618573797678275,8,603,17
T21,116,0.38034520135214744,0.021434599120707165,0.0,0.0,0.9809027777777778,0.9792027729636049,0.0,0.4904513888888889,-0.019929106009050335,0.9608843537414966,0.020655228293315796,0.15553904474910288,0.0,0.0,0.0,0.9631490787269682,11,597,11
T21,117,0.3114342964255708,0.08521988758770797,0.05555555555555554,0.06666666666666665,0.9703315881326351,0.975438596491228,0.060606060606060594,0.5184991273996509,0.03386339520359842,0.9472789115646258,0.02479356269313269,0.1921421923390188,0.05555555555555555,0.07142857142857142,0.0625,0.9518459069020867,18,623,14
T21,118,0.6787793427230052,0.37069622873319186,0.5588235294117646,0.31666666666666665,0.9911971830985915,0.9763005780346822,0.40425531914893614,0.6539319248826291,0.4058883686688491,0.9682539682539681,0.024525644389461213,0.1635088660634579,0.5,0.29411764705882354,0.37037037037037035,0.9702797202797203,10,572,17
T21,119,0.5726680497377022,0.2813383419257408,0.2258064516129033,0.24561403508771937,0.9718804920913885,0.9747356051703878,0.2352941176470589,0.6087472635895539,0.20884635457581444,0.9484126984126983,0.02504654849555829,0.17677764206439706,0.2,0.23529411764705882,0.21621621621621623,0.9507640067911715,20,589,17
T21,120,0.46898861739788317,0.33142399177182513,0.3333333333333333,0.3103448275862068,0.9788980070339975,0.9766081871345028,0.32142857142857134,0.6446214173101023,0.2994133663459476,0.9569160997732425,0.023755739904826427,0.1898150400376469,0.29411764705882354,0.2777777777777778,0.2857142857142857,0.9591503267973857,17,612,18
T21,121,0.4983889955517622,0.18954880529327722,0.16279069767441862,0.16666666666666669,0.9790940766550523,0.9796629866356769,0.1647058823529412,0.5728803716608595,0.14409772695625017,0.9597505668934239,0.020882938762235494,0.1507075301050734,0.14285714285714285,0.15384615384615385,0.14814814814814814,0.9615384615384616,14,598,13
T21,122,0.517217435245124,0.18427084604059266,0.15384615384615385,0.15789473684210528,0.9808806488991889,0.9814492753623189,0.15584415584415587,0.569387692870647,0.13702436052556635,0.9631519274376416,0.018854128416919736,0.13506353251387698,0.15384615384615385,0.16666666666666666,0.16,0.9645868465430016,13,593,12
T21,123,0.5503053694491148,0.29062561128075015,0.1923076923076923,0.26315789473684204,0.9756662804171493,0.983644859813084,0.22222222222222218,0.6194120875769957,0.20499200746976715,0.9603174603174603,0.017490518612790756,0.12415591907471503,0.17647058823529413,0.25,0.20689655172413793,0.9620462046204621,17,606,12
T21,124,0.6068324443744209,0.4060634022259586,0.27272727272727265,0.3829787234042552,0.9720442632498544,0.9829210836277973,0.3185840707964601,0.6775114933270548,0.3012657348693838,0.9563492063492064,0.01756770114125885,0.1271582284031096,0.23809523809523808,0.35714285714285715,0.2857142857142857,0.9580536912751678,21,596,14
T21,125,0.28466273303969736,0.10648877252293901,0.10000000000000002,0.0888888888888889,0.9790575916230366,0.9762180974477959,0.09411764705882354,0.5339732402559627,0.07196354266497336,0.9563492063492063,0.023670402611682677,0.19218506106670058,0.07692307692307693,0.07142857142857142,0.07407407407407407,0.9576271186440678,13,590,14
T21,126,0.5225354570840696,0.11227023678778561,0.07142857142857141,0.08333333333333331,0.9774305555555555,0.9808362369337978,0.0769230769230769,0.5303819444444444,0.056354352166715825,0.9591836734693877,0.019142293733673023,0.13192146776695107,0.07142857142857142,0.09090909090909091,0.08,0.962843295638126,14,619,11
T21,127,0.4209258193138444,0.015411756028152548,0.0,0.0,0.9758203799654576,0.9843205574912892,0.0,0.4879101899827288,-0.019471080150162197,0.9608843537414966,0.01603256099384931,0.11367101199058273,0.0,0.0,0.0,0.9635761589403974,14,604,8
T21,128,0.5229093152440691,0.3363919412887836,0.18181818181818174,0.3225806451612903,0.9740334679746104,0.9877121123464013,0.23255813953488366,0.6483070565679504,0.22424334517059258,0.9625850340136054,0.013118624830202708,0.10149787504156893,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.9641638225255973,18,586,9
T21,129,0.4651985151181132,0.31819093085831035,0.23636363636363633,0.30232558139534876,0.9755955839628122,0.9824458747805735,0.2653061224489795,0.6389605826790805,0.24660047511845545,0.9591836734693876,0.01840673000266788,0.14321982394586003,0.2222222222222222,0.3076923076923077,0.25806451612903225,0.9616666666666667,18,600,13
T21,130,0.41171859286621987,0.16183982672190422,0.16279069767441856,0.1372549019607843,0.9789842381786341,0.9744334689134224,0.14893617021276592,0.5581195700697092,0.12629655233029582,0.9546485260770975,0.026044662957628587,0.19855153643308482,0.14285714285714285,0.13333333333333333,0.13793103448275862,0.9581239530988275,14,597,15
T21,131,0.4813119351514202,0.15827254513077824,0.2105263157894737,0.11764705882352941,0.982311320754717,0.9652375434530707,0.1509433962264151,0.5499791897891232,0.1325483706361715,0.9489795918367347,0.03503794802121977,0.2520699196294465,0.16666666666666666,0.1,0.125,0.9532554257095158,12,599,20
T21,132,0.42397970234227605,0.15496932985144915,0.1346153846153846,0.12962962962962962,0.9736842105263158,0.9725467289719627,0.1320754716981132,0.5516569200779727,0.10522038525845187,0.947845804988662,0.028218947343060984,0.2050338128398036,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.9529042386185244,17,637,17
T21,133,0.3693701542395263,0.20024405821776997,0.09523809523809525,0.1875,0.9670900692840647,0.9847148736037625,0.12631578947368421,0.5772950346420324,0.11117524451391522,0.9529478458049888,0.015261248628961159,0.12307488847007804,0.09523809523809523,0.2,0.12903225806451613,0.9555189456342669,21,607,10
T21,134,0.510708041958042,0.17283213253523563,0.08860759493670889,0.14583333333333337,0.9580419580419581,0.9756676557863503,0.11023622047244097,0.5519376456876457,0.08171052806755183,0.9359410430838999,0.024434531281638912,0.16699172186083008,0.07692307692307693,0.13333333333333333,0.0975609756097561,0.9372881355932203,26,590,15
T21,135,0.4540152598275838,0.30774229732657343,0.28571428571428575,0.2926829268292683,0.9825885084155542,0.9831591173054588,0.28915662650602414,0.6376357176224112,0.27205361153346824,0.9665532879818594,0.01762018205159138,0.13926259611674657,0.23076923076923078,0.25,0.24,0.9689542483660131,13,612,12
T21,136,0.5822816020352162,0.4094993048235845,0.22727272727272727,0.3947368421052633,0.97045191193511,0.9864546525323911,0.2884615384615385,0.6825943770201865,0.2793757962589889,0.9580498866213153,0.014180361860698272,0.10572948435368063,0.22727272727272727,0.4166666666666667,0.29411764705882354,0.9616,22,625,12
T21,137,0.4060687257462252,0.09440906478606373,0.10000000000000002,0.0634920634920635,0.9788359788359787,0.9657772621809744,0.07766990291262138,0.5211640211640212,0.05276573450468953,0.9461451247165532,0.03369069101975575,0.2500476063128809,0.07692307692307693,0.05,0.06060606060606061,0.9498381877022654,13,618,20
T21,138,0.501376596881527,0.22768422242161324,0.16279069767441864,0.2058823529411765,0.9791907514450866,0.9843114468332365,0.18181818181818185,0.5925365521931315,0.16499894104481277,0.9642857142857143,0.015887590827414266,0.11984642256387591,0.14285714285714285,0.2,0.16666666666666666,0.9675324675324676,14,616,10
T21,139,0.5108854781582063,0.22571556069029458,0.17808219178082196,0.18571428571428575,0.9645808736717828,0.9662921348314606,0.18181818181818185,0.5751475796930342,0.14730499797851065,0.9336734693877551,0.03346155616599652,0.23803346578793103,0.16666666666666666,0.18181818181818182,0.17391304347826086,0.9357021996615905,24,591,22
T21,140,0.4633809156378607,0.21390008953343498,0.12727272727272726,0.19444444444444442,0.9722222222222221,0.9830310122878876,0.15384615384615383,0.5833333333333333,0.1355874499850057,0.9563492063492064,0.017592166554345718,0.1295290319299102,0.1111111111111111,0.18181818181818182,0.13793103448275862,0.9590163934426229,18,610,11
T21,141,0.4736219263021433,0.2333404085965744,0.20754716981132076,0.2075471698113208,0.9754529514903565,0.9754529514903565,0.20754716981132076,0.5915000606508386,0.1830001213016774,0.9523809523809523,0.025827257163299443,0.18303306455348475,0.17647058823529413,0.1875,0.18181818181818182,0.9568,17,625,16
T21,142,0.3465226370758473,0.08469917978103217,0.06666666666666667,0.05882352941176471,0.9754816112084063,0.9720767888307155,0.0625,0.5171525703100854,0.036456819512255136,0.9489795918367347,0.027562362872201963,0.21077648631616955,0.06666666666666667,0.058823529411764705,0.0625,0.9500831946755408,15,601,17
T21,143,0.33886575585015966,0.13494003121504744,0.08695652173913046,0.1212121212121212,0.975736568457539,0.9831199068684515,0.10126582278481014,0.5484743448348302,0.08242461968510847,0.9597505668934241,0.017300380209102895,0.13607100390150748,0.06666666666666667,0.1,0.08,0.9622331691297209,15,609,10
T21,144,0.4575697645039599,0.3066564205597484,0.22,0.2894736842105264,0.977404403244496,0.984247374562427,0.25000000000000006,0.6334390437275111,0.2334719441194855,0.9625850340136054,0.0163104045391592,0.13088472436705859,0.1875,0.25,0.21428571428571427,0.9640522875816994,16,612,12
T21,145,0.501679482900278,0.27622662387084057,0.2363636363636364,0.25,0.9754672897196262,0.9771796372147454,0.2429906542056075,0.6127336448598131,0.21942429931886726,0.9540816326530613,0.023131914217360605,0.1738121556051214,0.2222222222222222,0.25,0.23529411764705882,0.9575856443719413,18,613,16
T21,146,0.27662852569131163,0.014319949867207794,0.0,0.0,0.9809578765147144,0.9820912767186597,0.0,0.4904789382573572,-0.018466730089196092,0.963718820861678,0.01836510211767392,0.14464541859103627,0.0,0.0,0.0,0.9655172413793104,11,609,10
T21,147,0.3631906814588604,0.08976582714505599,0.11111111111111112,0.06976744186046513,0.9860546194073214,0.9769717904432931,0.08571428571428572,0.5279110306338932,0.07012110329433964,0.963718820861678,0.02345192915759165,0.17799579127349072,0.1111111111111111,0.07142857142857142,0.08695652173913043,0.9645868465430016,9,593,14
T21,148,0.5477008453582906,0.2523835366246915,0.25,0.21538461538461537,0.9752795762213066,0.9701405152224823,0.23140495867768596,0.595332095802961,0.2048729200616937,0.9472789115646258,0.02982685148498739,0.21077690462423385,0.2222222222222222,0.2,0.21052631578947367,0.9489795918367347,18,588,20
T21,149,0.47444530878389085,0.2543672148527928,0.3333333333333332,0.22058823529411756,0.9823113207547168,0.9691681210005817,0.26548672566371667,0.6014497780244172,0.2477446483548691,0.9529478458049886,0.03097129891329034,0.2382622722088743,0.2857142857142857,0.2,0.23529411764705882,0.956953642384106,14,604,20
T21,150,0.37632692843219184,0.10072557535917333,0.21052631578947373,0.07407407407407408,0.9912280701754386,0.9713467048710601,0.10958904109589042,0.5326510721247564,0.10898026532482848,0.9631519274376417,0.029261690121059857,0.2252911128369324,0.16666666666666666,0.058823529411764705,0.08695652173913043,0.9646464646464646,6,594,17
T21,151,0.23762069533695743,0.11176711534262597,0.0909090909090909,0.09999999999999999,0.9826989619377162,0.9844020797227037,0.09523809523809523,0.5413494809688582,0.07891866467169147,0.9676870748299319,0.016057356764512094,0.13477324817878109,0.09090909090909091,0.1111111111111111,0.1,0.969335604770017,11,587,9
T21,152,0.44906470762623185,0.24574265977335114,0.18181818181818182,0.21739130434782608,0.9738067520372526,0.9789350497366881,0.198019801980198,0.5955990281925394,0.17531601589960735,0.9540816326530615,0.021402352371614912,0.16514885145553526,0.16666666666666666,0.2,0.18181818181818182,0.9560975609756097,18,615,15
T21,153,0.46824956589489536,0.1475670839320821,0.11764705882352944,0.12903225806451615,0.9826889786497403,0.984393063583815,0.1230769230769231,0.5558606183571282,0.10677101043739282,0.9676870748299319,0.01619119132654557,0.11816293486883711,0.09090909090909091,0.1111111111111111,0.1,0.9716535433070866,11,635,9
T21,154,0.5364570173986548,0.11243470550996071,0.07692307692307693,0.07894736842105264,0.9791425260718425,0.9797101449275363,0.07792207792207793,0.5290449472464476,0.05735693403673973,0.9597505668934241,0.02015074346128317,0.13804796125079366,0.07692307692307693,0.08333333333333333,0.08,0.9621087314662273,13,607,12
T21,155,0.393898816159686,0.022107329500337242,0.0,0.0,0.9773913043478261,0.9773913043478261,0.0,0.48869565217391303,-0.022608695652175638,0.9557823129251701,0.022483843134827885,0.16729370868122861,0.0,0.0,0.0,0.9584026622296173,13,601,12
T21,156,0.3836594673241619,0.09850869350294669,0.052631578947368425,0.07894736842105263,0.9687137891077636,0.9794961921499707,0.06315789473684211,0.5238305787644081,0.03913114819833486,0.9495464852607711,0.020443371449081708,0.15401597346838586,0.05263157894736842,0.09090909090909091,0.06666666666666667,0.9540983606557377,19,610,11
T21,157,0.37722462770261794,0.11911654831540627,0.11111111111111112,0.10344827586206896,0.9861671469740634,0.9850316637881404,0.10714285714285716,0.5448077114180662,0.09282174004636652,0.971655328798186,0.015122309399652832,0.11807811450776884,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.9738988580750407,9,613,9
T21,158,0.3165142234292754,0.09006317214974505,0.0666666666666667,0.0731707317073171,0.975623911781776,0.977894124490983,0.06976744186046514,0.5243973217445466,0.046629689234751436,0.9546485260770975,0.022425997888609602,0.1796781696524276,0.06666666666666667,0.07692307692307693,0.07142857142857142,0.9562289562289562,15,594,13
T21,159,0.5870624986535113,0.329371161453663,0.11111111111111109,0.31578947368421045,0.9724928366762178,0.9923976608187135,0.16438356164383558,0.6441411551802141,0.1727418533954659,0.9654195011337869,0.007971938471489125,0.05920083728645124,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.9669421487603306,18,605,6
T21,160,0.4551761026991464,0.017103838531107793,0.0,0.0,0.984447004608295,0.9838802533103053,0.0,0.4922235023041475,-0.015833835479129317,0.9688208616780044,0.016419027844594324,0.11353309557149124,0.0,0.0,0.0,0.9703459637561779,9,607,9
T21,161,0.5626530846956381,0.29222723489146873,0.20588235294117643,0.27999999999999997,0.9844738355376652,0.9895953757225434,0.23728813559322032,0.6322369177688326,0.22737357951593132,0.9744897959183674,0.011433574437413998,0.08025682993800361,0.18181818181818182,0.25,0.21052631578947367,0.9754098360655737,11,610,8
T21,162,0.49807156957027854,0.20022391739422912,0.18181818181818174,0.17391304347826084,0.979045401629802,0.977906976744186,0.17777777777777773,0.5764792225540314,0.1563051883282795,0.9580498866213151,0.022251092320077524,0.16321720431374925,0.14285714285714285,0.15384615384615385,0.14814814814814814,0.9607508532423208,14,586,13
T21,163,0.47603607784894286,0.2846299616084949,0.3181818181818182,0.25925925925925924,0.9824561403508772,0.9767441860465116,0.28571428571428575,0.6208576998050683,0.2669984212827317,0.9603174603174602,0.024131171944885385,0.1836846421794207,0.2857142857142857,0.23529411764705882,0.25806451612903225,0.9615384615384616,14,598,17
T21,164,0.6244716550449029,0.26888861805391906,0.15,0.24324324324324315,0.9704690214244353,0.9835680751173708,0.1855670103092783,0.6068561323338393,0.1689530580387187,0.955215419501134,0.016342506055081387,0.11274862607748946,0.15,0.25,0.1875,0.9583333333333334,20,624,12
T21,165,0.4423588810784618,0.09353539853062395,0.1,0.06122448979591838,0.9842565597667638,0.9734717416378316,0.07594936708860761,0.5227405247813411,0.05780633116611915,0.9586167800453516,0.026297930281516353,0.19069795942169412,0.1,0.06666666666666667,0.08,0.9615384615384616,10,598,15
T21,166,0.3453341635000515,0.23019062486295533,0.23404255319148928,0.2115384615384615,0.9789719626168224,0.9761211415259173,0.22222222222222215,0.595255212077642,0.20009591355810968,0.9563492063492064,0.024326446314626334,0.19921334616454672,0.2,0.1875,0.1935483870967742,0.9573378839590444,15,586,16
T21,167,0.43117143813028624,0.1684620190776345,0.22857142857142854,0.14285714285714285,0.984192037470726,0.9722382880277617,0.1758241758241758,0.5635245901639344,0.15972698549650113,0.9574829931972788,0.027587509676099454,0.21062628586549817,0.18181818181818182,0.11764705882352941,0.14285714285714285,0.959114139693356,11,587,17
T21,168,0.3633768140044403,0.17080211195669104,0.1206896551724138,0.15217391304347827,0.970314318975553,0.9771395076201641,0.1346153846153846,0.5612441160095156,0.10946653000056794,0.9489795918367347,0.023137742851690617,0.1851350519058795,0.10526315789473684,0.14285714285714285,0.12121212121212122,0.9526143790849673,19,612,14
T21,169,0.4389313644532965,0.3060808068376088,0.17241379310344834,0.2941176470588236,0.9722543352601156,0.9859320046893317,0.21739130434782616,0.6331859911594696,0.20537498399254375,0.9591836734693878,0.014255628052363715,0.11565289164935359,0.15789473684210525,0.2727272727272727,0.2,0.9593220338983051,19,590,11
T21,170,0.22850852139205824,0.10358929417955577,0.08695652173913043,0.08695652173913043,0.9755529685681025,0.9755529685681025,0.08695652173913043,0.5312547451536165,0.06250949030723589,0.9523809523809523,0.025379901928485455,0.2074962146073581,0.06666666666666667,0.07142857142857142,0.06896551724137931,0.9555189456342669,15,607,14
T21,171,0.456134259259261,0.31856386948215537,0.1864406779661017,0.30555555555555564,0.9722222222222223,0.9853372434017595,0.23157894736842105,0.638888888888889,0.2184401274236263,0.9586167800453514,0.015389371804154808,0.12092444010449849,0.15789473684210525,0.2727272727272727,0.2,0.9604612850082372,19,607,11
T21,172,0.28510415687012164,0.12078007947120449,0.055555555555555566,0.10714285714285715,0.9706221198156683,0.9853801169590644,0.07317073170731708,0.5388824884792627,0.05642128702786876,0.9569160997732425,0.01507163554818219,0.12286911515776489,0.05555555555555555,0.1111111111111111,0.07407407407407407,0.9590834697217676,18,611,9
T21,173,0.46754913947145577,0.01703448092711406,0.0,0.0,0.9827188940092165,0.9838523644752017,0.0,0.49135944700460826,-0.016704759830798863,0.9671201814058956,0.016032434321611916,0.11269735765391647,0.0,0.0,0.0,0.9675213675213675,10,585,9
T21,174,0.45481857482877586,0.1449538529849206,0.09999999999999999,0.1176470588235294,0.9791907514450867,0.9825986078886312,0.10810810810810809,0.548418905134308,0.08943527446803104,0.9625850340136055,0.018075950302237874,0.1333298187011081,0.07692307692307693,0.09090909090909091,0.08333333333333333,0.9629005059021922,13,593,11
T21,175,0.37276561055766677,0.030074547449478208,0.0,0.0,0.9789719626168224,0.9699074074074074,0.0,0.4894859813084112,-0.02515528099612225,0.9501133786848072,0.02971802280143607,0.220283244148882,0.0,0.0,0.0,0.9538950715421304,12,629,17
T21,176,0.5331978663110516,0.3211848090557437,0.35714285714285704,0.2999999999999999,0.9842473745624271,0.9796747967479674,0.326086956521739,0.6421236872812135,0.3094180567205849,0.9648526077097507,0.021226324878723748,0.15658261011126404,0.3076923076923077,0.26666666666666666,0.2857142857142857,0.9668874172185431,13,604,15
T21,177,0.3923726279470956,0.1344936170787455,0.0769230769230769,0.12000000000000001,0.9792984473835536,0.9872463768115942,0.09374999999999999,0.5496492236917768,0.07982435170612577,0.9671201814058957,0.013523501011909505,0.1006793097791111,0.07692307692307693,0.125,0.09523809523809523,0.9690553745928339,13,614,8
T21,178,0.45733302949950233,0.030843482199400443,0.0,0.0,0.9721577726218096,0.9766899766899766,0.0,0.4860788863109048,-0.025475536681069458,0.9501133786848074,0.02382442976385879,0.16108667559212245,0.0,0.0,0.0,0.9532258064516129,16,620,13
T21,179,0.28848965992061193,0.08090073206288512,0.06666666666666665,0.06122448979591836,0.9755102040816326,0.973240255962769,0.06382978723404253,0.5183673469387755,0.038287969212110376,0.950113378684807,0.027183997581952696,0.2174297740340571,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.9540983606557377,15,610,15
T21,180,0.47951885887558315,0.23444538273414198,0.22,0.20370370370370375,0.9771929824561404,0.9749124854142357,0.21153846153846156,0.5904483430799221,0.18777386054138162,0.9535147392290251,0.025744919687183544,0.19089073725280076,0.1875,0.17647058823529413,0.18181818181818182,0.9548494983277592,16,598,17
T21,181,0.45665018121413586,0.3119509607854462,0.23636363636363641,0.2954545454545455,0.9755813953488374,0.9818607372732592,0.2626262626262627,0.6355179704016914,0.24320083966735356,0.9586167800453514,0.019087417966545225,0.15093847076478775,0.2222222222222222,0.2857142857142857,0.25,0.9599332220367279,18,599,14
T21,182,0.3991102941176469,0.14220994275524484,0.1272727272727273,0.10937499999999999,0.9717647058823529,0.9666471620830894,0.11764705882352941,0.5405698529411764,0.0872962324435272,0.9404761904761904,0.03300428162939496,0.25415945538539975,0.1111111111111111,0.10526315789473684,0.10810810810810811,0.9448160535117057,18,598,19
T21,183,0.5630556882730791,0.23437150705786314,0.2105263157894737,0.2051282051282051,0.9826086956521739,0.9820393974507531,0.20779220779220778,0.5938684503901895,0.19013597818478561,0.9654195011337868,0.018670379498050005,0.13045129273992945,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.9675324675324676,12,616,12
